Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Barsuhn;Detlef;;m;1953;56290;Mörsdorf;RP;Rheinhausen;Dipl.-Ing. Maschinenbau;RP;Volt;22.0;199.0;Rheinland-Pfalz;1279.0
;;Bartelmus-Scholich;Edith;;w;1956;47799;Krefeld;NW;Düsseldorf;Rentnerin;NW;Die Linke;;113.0;;8553.0
;;Bartelt;Christian;;m;1976;17392;Spantekow;MV;Neubrandenburg;Zahnarzt;MV;FDP;1.0;16.0;Mecklenburg-Vorpommern;5881.0
;;Barth;Birgit;;w;1972;91275;Auerbach i.d.OPf.;BY;Auerbach i.d.OPf.;Betriebswirtin;BY;CSU;64.0;;Bayern;
;;Barth;Frederik;;m;2002;95336;Mainleus;BY;Kulmbach;Student;BY;CSU;65.0;;Bayern;
;;Barth;Michael;;m;1975;27324;Hassel (Weser);NI;Bassum;Realschullehrer;NI;Die Linke;;33.0;;9613.0
;;Barthel;Dirk;;m;1973;99634;Straußfurt;TH;Heilbad Heiligenstadt;Polizeibeamter;TH;FREIE WÄHLER;8.0;;Thüringen;
;;Bartholomäus;Alexander;;m;1976;36217;Ronshausen;HE;Bad Hersfeld;Dipl.-Bauingenieur;HE;FDP;15.0;168.0;Hessen;3326.0
;;Bartholomé;Anna Monika;;w;1949;45879;Gelsenkirchen;NW;Daun/Eifel;Journalistin;RP;MLPD;4.0;;Rheinland-Pfalz;
;;Bartol;Sören;;m;1974;35037;Marburg;HE;Hamburg;Dipl.-Politologe;HE;SPD;1.0;170.0;Hessen;45774.0
Dr.;;Bartsch;Dietmar Gerhard;;m;1958;18375;Prerow;MV;Stralsund;Mitglied des Deutschen Bundestages;MV;Die Linke;1.0;14.0;Mecklenburg-Vorpommern;45521.0
;;Bartz;Alexander;;m;1984;49377;Vechta;NI;Vechta;Mitglied des Deutschen Bundestages;NI;SPD;21.0;32.0;Niedersachsen;32515.0
;;Barz;Pascal;;m;1998;66909;Hüffler;RP;Ruthweiler;Physiotherapeut;RP;FREIE WÄHLER;14.0;;Rheinland-Pfalz;
;;Bas;Bärbel;;w;1968;47051;Duisburg;NW;Walsum (jetzt Duisburg);Mitglied des Deutschen Bundestages;NW;SPD;2.0;114.0;Nordrhein-Westfalen;49116.0
;;Basler;Johannes-Konstantin;;m;1999;22927;Großhansdorf;SH;Hamburg;Student;SH;FDP;6.0;10.0;Schleswig-Holstein;7445.0
;;Bauer;Anna Maria Claudia;;w;1981;80797;München;BY;München;Mediengestalterin;BY;Die PARTEI;5.0;;Bayern;
;;Bauer;Billy;;m;1984;8056;Zwickau;SN;Werdau;Sicherheitsingenieur;SN;FDP;14.0;162.0;Sachsen;4654.0
;;Bauer;Doris;;w;1956;66292;Riegelsberg;SL;Gersweiler;Rentnerin;SL;Tierschutzpartei;2.0;;Saarland;
;;Bauer;Emil Karl Eckehard;;m;1953;86169;Augsburg;BY;Heidenheim;Lehrer Techniker i. R.;BY;MLPD;;251.0;;243.0
;;Bauer;Hubert;;m;1960;73734;Esslingen am Neckar;BW;Eßlingen am Neckar;Industriemechaniker;BW;MLPD;21.0;;Baden-Württemberg;
;;Bauer;Jörn;;m;1974;35460;Staufenberg;NI;Marburg;Referent;HE;AfD;;181.0;;17067.0
;;Bauer;Katrin Irmgard;;w;1972;63743;Aschaffenburg;BY;Stuttgart;Gymnasiallehrerin;BY;ÖDP;;246.0;;1078.0
;;Bauer;Marcel Karl Bernhard;;m;1992;76199;Karlsruhe;BW;Mainburg;Forstwirt;BW;Die Linke;6.0;271.0;Baden-Württemberg;13354.0
;;Bauer;Nicole Anna Elisabeth;;w;1987;84149;Velden;BY;Vilsbiburg;Mitglied des Deutschen Bundestages;BY;FDP;6.0;227.0;Bayern;6437.0
;;Bauer;Sandra;;w;1983;6449;Giersleben;ST;Oschatz;Angestellte im öffentlichen Dienst;ST;GRÜNE;7.0;67.0;Sachsen-Anhalt;3746.0
;;Bauer;Sergej;;m;1983;84130;Dingolfing;BY;Studjonoje;Vorarbeiter Produktion;BY;BÜNDNIS DEUTSCHLAND;14.0;;Bayern;
;;Bauerle;Doris;;w;1960;99610;Sömmerda;TH;Bechterdissen;Rentnerin;TH;MLPD;5.0;;Thüringen;
;;Bauerle;Joachim Walter;;m;1956;99610;Sömmerda;TH;Stuttgart;Fließbandarbeiter;TH;MLPD;15.0;;Thüringen;
;;Bauersfeld;Michael;;m;1965;89075;Ulm;BW;Ulm;Versicherungsagent;BW;Volt;;291.0;;1717.0
Dr.;;Baum;Christina;;w;1956;97922;Lauda-Königshofen;BW;Kleingrabe;Zahnärztin;ST;AfD;;68.0;;59306.0
Dr.;;Baumann;Bernd;;m;1958;22605;Hamburg;HH;Wanne-Eickel;Kaufmann;HH;AfD;1.0;19.0;Hamburg;11902.0
;;Baumann;Jakob Ludwig;;m;1999;94032;Passau;BY;Eggenfelden;wissenschaftl. Mitarbeiter;BY;Volt;;229.0;;898.0
;;Baumann;Peter;;m;1968;83278;Traunstein;BY;Erlangen;Gestalttherapeut;BY;Volt;14.0;;Bayern;
;;Baumann;Zahver;;m;1964;75038;Oberderdingen;BW;Mahmudiye;kaufm. Angestellter;BW;MLPD;10.0;;Baden-Württemberg;
;;Baumgartner;Günter;;m;1975;94137;Bayerbach;BY;Rotthalmünster;Sparkassenbetriebswirt;BY;CSU;17.0;229.0;Bayern;49581.0
;;Baur;Dieter;;m;1953;70597;Stuttgart;BW;Stuttgart;Erster Polizeihauptkommissar i. R.;BW;ÖDP;5.0;;Baden-Württemberg;
;;Baur;Susanne;;w;1994;85235;Odelzhausen;BY;Dachau;Sozialarbeiterin;BY;Tierschutzpartei;5.0;214.0;Bayern;2870.0
;;Bayas;Alexander Konstantin Prokopios;;m;2005;82178;Puchheim;BY;München;Schüler;BY;Die Linke;;214.0;;7312.0
;;Bayer;Daniel René;;m;1996;90763;Fürth;BY;Fürth;Informatiker;BY;FDP;63.0;242.0;Bayern;6095.0
;;Baygül;Ahmet;;m;1978;89331;Burgau;BY;Günzburg;Krankentransportunternehmer;BY;FREIE WÄHLER;30.0;254.0;Bayern;6163.0
;;Bayoumi Aly;Sayid;;m;1981;12045;Berlin;BE;Düsseldorf;IT-Systemadministrator;BE;MERA25;12.0;;Berlin;
;;Bağiş;Burak;;m;1987;67227;Frankenthal (Pfalz);RP;Heidelberg;Filialleiter;RP;Volt;20.0;206.0;Rheinland-Pfalz;1481.0
;;Becherer;Thorsten;;m;1977;55131;Mainz;RP;Lörrach;Ingenieur;RP;GRÜNE;6.0;204.0;Rheinland-Pfalz;40617.0
;;Bechert;Manuela;;w;1981;47495;Rheinberg;NW;Kamp-Lintfort;Journalistin;NW;Die Linke;;112.0;;10274.0
;;Beck;Christel;;w;1948;73098;Rechberghausen;BW;Eislingen/Fils;Steuerfachangestellte i. R.;BW;MLPD;;263.0;;177.0
;;Beck;Elisabeth Margarete;;w;1963;97896;Freudenberg;BW;Miltenberg;Steuerfachangestellte;BW;dieBasis;;276.0;;1892.0
;;Beck;Federico Karl-Heinz;;m;1977;97230;Estenfeld;BY;Würzburg;Sozialversicherungsfachangestellter;BY;AfD;;250.0;;24815.0
;;Beck;Florian;;m;1984;97702;Münnerstadt;BY;Bad Neustadt/ Saale;Hilfskraft in der Altenpflege;BY;Die Linke;;247.0;;9962.0
;;Beck;Frederic;;m;1998;4105;Leipzig;SN;Leipzig;Zollinspektor;SN;Die Linke;;162.0;;14229.0
;;Beck;Gregor Michael;;m;1986;65795;Hattersheim am Main;HE;Berlin;Angestellter im öffentlichen Dienst;HE;GRÜNE;26.0;;Hessen;
;;Beck;Katharina Barbara Maria;;w;1982;20095;Hamburg;HH;Düsseldorf;Unternehmensberaterin Nachhaltigkeit;HH;GRÜNE;1.0;21.0;Hamburg;42876.0
;;Beck;Lukas;;m;1993;25746;Heide;SH;Heide;Polizeibeamter;SH;CDU;15.0;;Schleswig-Holstein;
;;Beck;Léon;;m;1995;44789;Bochum;NW;Bochum;Politikwissenschaftler;NW;FDP;27.0;139.0;Nordrhein-Westfalen;4681.0
;;Beck;Sebastian;;m;2003;66346;Püttlingen;SL;Saarlouis;Auszubildender;SL;PIRATEN;5.0;;Saarland;
;;Beckamp;Roger Friedrich Nikolaus;;m;1975;51570;Windeck;NW;Köln;Rechtsanwalt;NW;AfD;;97.0;;25830.0
;;Becker;Alexander;;m;1983;54439;Saarburg;RP;Saarburg;selbständig;RP;SPD;17.0;;Rheinland-Pfalz;
;;Becker;Alexander Johannes;;m;1978;51429;Bergisch Gladbach;NW;Bergisch Gladbach;freiberuflicher Mediator;NW;Volt;;99.0;;2531.0
;;Becker;Anna;;w;2000;1309;Dresden;SN;Räckelwitz;Studentin;SN;Die Linke;13.0;;Sachsen;
;;Becker;Carsten Roland;;m;1990;66740;Saarlouis;SL;Saarlouis;Facharbeiter;SL;AfD;1.0;297.0;Saarland;35619.0
;;Becker;Desiree;;w;1994;35390;Gießen;HE;St. Wendel;Gewerkschaftssekretärin;HE;Die Linke;4.0;172.0;Hessen;12442.0
Dr.;;Becker;Fabian Hans Julius Florian;;m;1994;30175;Hannover;NI;Erlangen;Arzt;NI;CDU;26.0;42.0;Niedersachsen;28168.0
;;Becker;Guido;;m;1962;61352;Bad Homburg v. d. Höhe;HE;Langenhagen;Unternehmensberater;HE;FREIE WÄHLER;12.0;175.0;Hessen;3299.0
;;Becker;Heiko;;m;1969;63477;Maintal;HE;Hösbach;Unternehmer;HE;FREIE WÄHLER;10.0;179.0;Hessen;3339.0
Dr.;;Becker;Holger;;m;1964;7743;Jena;TH;Kusel;Physiker;TH;SPD;3.0;190.0;Thüringen;18734.0
;;Becker;Klaus;;m;1950;56767;Höchstberg;RP;Münster;Rentner;RP;Die Linke;;201.0;;4894.0
;;Becker;Manfred;;m;1968;98646;Hildburghausen;TH;Dresden;Jurist, Verwaltungsangestellter;TH;BSW;8.0;;Thüringen;
;;Becker;Niels Alfred Hubert;;m;1968;54647;Dudeldorf;RP;Ruwer;Rechtsanwalt;RP;FREIE WÄHLER;5.0;202.0;Rheinland-Pfalz;4127.0
;;Becker;Silke;;w;1972;18225;Kühlungsborn;MV;Schotten;hauptamtliche Vorständin bei sozialem Träger;MV;SPD;11.0;;Mecklenburg-Vorpommern;
;;Becker;Susanne Annegret;;w;1965;21037;Hamburg;HH;Buxtehude;Rechtsanwältin;HH;Tierschutzpartei;9.0;;Hamburg;
;;Beckhoff;Sarah;;w;1994;44319;Dortmund;NW;Dortmund;Volkswirtin im Handel;NW;CDU;44.0;141.0;Nordrhein-Westfalen;38929.0
;;Beckmann;Bert;;m;1958;19063;Schwerin;MV;Parchim;Elektriker;MV;MLPD;2.0;12.0;Mecklenburg-Vorpommern;664.0
;;Beckmann;Marco;;m;1988;38855;Wernigerode;ST;Blankenburg (Harz);Student;ST;GRÜNE;6.0;73.0;Sachsen-Anhalt;3196.0
;;Beeck;Jens;;m;1969;49811;Lingen (Ems);NI;Münster (Westf.);MdB, Rechtsanwalt;NI;FDP;6.0;31.0;Niedersachsen;6904.0
;van;Beek;Sascha;;m;1983;46519;Alpen;NW;Geldern;Gesundheits- und Krankenpfleger;NW;CDU;46.0;112.0;Nordrhein-Westfalen;58855.0
Dr.;;Beer;Anton Ludwig;;m;1972;93051;Regensburg;BY;Sulzbach-Rosenberg;wissenschaftl. Mitarbeiter;BY;BÜNDNIS DEUTSCHLAND;2.0;232.0;Bayern;319.0
;;Beer;Daniel Oliver;;m;1984;29229;Celle;NI;Potsdam;Soldat;NI;GRÜNE;26.0;44.0;Niedersachsen;16097.0
;;Behr;Franz-Josef;;m;1957;76228;Karlsruhe;BW;Bamberg;Professor;BW;ÖDP;14.0;;Baden-Württemberg;
;;Behr;Lisa;;w;1999;12053;Berlin;BE;Karlsruhe;Studentin;BE;MERA25;5.0;;Berlin;
;;Behrens;Herbert Diedrich;;m;1954;27711;Osterholz-Scharmbeck;NI;Osterholz-Scharmbeck;Gewerkschaftssekretär i. R.;NI;Die Linke;;34.0;;11071.0
;;Behrens;Jens;;m;1978;59556;Lippstadt;NW;Erwitte;Bankkaufmann;NW;SPD;19.0;145.0;Nordrhein-Westfalen;42543.0
Dr.;;Behringer;Jeannette Monika;;w;1968;73450;Neresheim;BW;Nördlingen;Studienleiterin nachhaltige Entwicklung;BW;GRÜNE;28.0;270.0;Baden-Württemberg;14872.0
;;Behrmann;Tiara Sonja;;w;1996;27580;Bremerhaven;HB;Bremerhaven;Finanzwirtin;HB;FDP;2.0;55.0;Bremen;4069.0
Dr.;;Behschad;Maik Fariborz;;m;1969;34132;Kassel;HE;Kassel;Zahnarzt;HE;CDU;27.0;167.0;Hessen;42003.0
;von;Beichmann;Marc;;m;1981;22083;Hamburg;HH;Bielefeld;Abschnittsleiter im öffentlichen Dienst;HH;Die PARTEI;2.0;;Hamburg;
;;Beiers;Anja;;w;1986;48346;Ostbevern;NW;Telgte;Fraktionsreferentin;NW;GRÜNE;45.0;129.0;Nordrhein-Westfalen;18940.0
;;Beinhorn;Ursula Barbara;;w;1949;28759;Bremen;HB;Bremen;Rentnerin;HB;FREIE WÄHLER;3.0;;Bremen;
;;Beiter;Karl-Heinz;;m;1960;72379;Hechingen;BW;Hechingen;Staatsanwalt a. D.;BW;BSW;9.0;;Baden-Württemberg;
;;Belice;Adar;;m;2006;55232;Alzey;RP;Mainz;Schüler;RP;BSW;;205.0;;4401.0
;;Belka;Günter Manfred;;m;1959;45892;Gelsenkirchen;NW;Gelsenkirchen;Betriebsschlosser;NW;MLPD;20.0;;Nordrhein-Westfalen;
;;Belke;Jonas;;m;1992;3046;Cottbus;BB;Cottbus;Studienrat;BB;SPD;15.0;;Brandenburg;
;;Belkin;Andrey;;m;1996;71729;Erdmannhausen;BW;Moskau;Pharmaberater;BW;FDP;24.0;266.0;Baden-Württemberg;7695.0
;;Bellgardt;Marvin;;m;1999;31162;Bad Salzdetfurth;NI;Hildesheim;Auszubildender zum Notfallsanitäter;NI;Einzelbewerber Bellgardt;;48.0;;
;;Benad;Theodor;;m;2002;1109;Dresden;SN;Bautzen;dualer Student Elektrotechnik;SN;FREIE WÄHLER;;159.0;;3252.0
;;Benda;Friederike Maria;;w;1987;16547;Birkenwerder;BB;Berlin;Juristin;BB;BSW;1.0;;Brandenburg;
;;Bender;Johannes Markus;;m;1961;72213;Altensteig;BW;Calw;ev. Pfarrer i. R.;BW;Bündnis C;4.0;280.0;Baden-Württemberg;2021.0
;;Bender;Leon Dustin;;m;2002;35037;Marburg;HE;Ratingen;Student;TH;FDP;8.0;189.0;Thüringen;2345.0
;;Bender-Schwering;Loraine Sunshine;;w;1988;81475;München;BY;Oberhausen;Studienrätin Förderschuldienst;BY;FREIE WÄHLER;10.0;218.0;Bayern;2357.0
;;Benecke;Heike;;w;1979;31319;Sehnde;NI;Hannover;Bankkauffrau;NI;CDU;41.0;;Niedersachsen;
Dr.;;Benecke;Mark;;m;1970;50678;Köln;NW;Rosenheim;Kriminalbiologe;NW;Die PARTEI;1.0;;Nordrhein-Westfalen;
;;Benentreu;Sven;;m;1993;47198;Duisburg;NW;Moers;Projektreferent;NW;FDP;25.0;114.0;Nordrhein-Westfalen;3081.0
;;Benkhoff;Boris;;m;1984;46282;Dorsten;NW;Gelsenkirchen;Bootsbauer, Schiffszimmerer;NW;Die PARTEI;;124.0;;2426.0
;;Benner;Lukas;;m;1996;52064;Aachen;NW;Aachen;Jurist;NW;GRÜNE;14.0;86.0;Nordrhein-Westfalen;39377.0
;;Benninghoven;Heinz;;m;1955;83043;Bad Aibling;BY;Kamen / Westfalen;Rentner;BY;FDP;67.0;;Bayern;
;;Benzmüller;Gerd;;m;1971;54441;Ockfen;RP;Saarburg;Unternehmer;RP;FDP;13.0;202.0;Rheinland-Pfalz;6151.0
;;Berendt;Chris-Robert;;m;1978;71364;Winnenden;BW;Neuruppin;Gymnasiallehrer;BW;FDP;34.0;270.0;Baden-Württemberg;6425.0
;;Berg;Carsten Henning;;m;1970;2763;Bertsdorf-Hörnitz;SN;Mainz;Landwirt;SN;BSW;;156.0;;9832.0
;;Berg;Evelyn;;w;1957;64673;Zwingenberg;HE;Heidelberg;Dipl.-Soziologin;HE;GRÜNE;;187.0;;14917.0
;vom;Berg;Joachim;;m;1974;45472;Mülheim an der Ruhr;NW;Mülheim an der Ruhr;Geschäftsführer;NW;FDP;36.0;117.0;Nordrhein-Westfalen;4958.0
;;Berg;Lars Patrick;;m;1966;69120;Heidelberg;BW;Frankfurt am Main;Pressesprecher;BW;BÜNDNIS DEUTSCHLAND;8.0;;Baden-Württemberg;
;von;Berg;Lukas Bruno;;m;1994;72458;Albstadt;BW;Balingen;Landwirt;BW;AfD;;295.0;;38498.0
;;Berger;Horst Marco;;m;1971;74722;Buchen (Odenwald);BW;Buchen (Odenwald);Dipl.-Kirchenmusiker;BW;GRÜNE;;276.0;;13335.0
;;Berges;Patric;;m;1982;55425;Waldalgesheim;RP;Mainz;Fachinformatiker;RP;AfD;9.0;204.0;Rheinland-Pfalz;21665.0
;;Berghoff;Susanne Sabine Cornelia;;w;1956;27624;Geestland;NI;Bremerhaven;Rentnerin;NI;Tierschutzpartei;4.0;;Niedersachsen;
;;Bergles;Dirk;;m;1969;50999;Köln;NW;Duisburg;Softwarearchitekt;NW;dieBasis;10.0;;Nordrhein-Westfalen;
;;Bergmann;Felix Gabriel;;m;2006;31787;Hameln;NI;Hameln;Schüler;NI;Die Linke;;46.0;;7728.0
;;Bergmann;Frank;;m;1972;28209;Bremen;HB;Haren/Ems;Politiker;HB;Die PARTEI;8.0;180.0;Bremen;
;;Bergmann;Frank;;m;1972;28209;Bremen;HB;Haren/Ems;Politiker;HB;Die PARTEI;8.0;180.0;Hessen;
;;Bergmann;Jochen Sebastian;;m;1989;95512;Neudrossenfeld;BY;Bayreuth;Polizeibeamter;BY;FREIE WÄHLER;7.0;239.0;Bayern;8744.0
;;Bergmann;Miriam Sophia Zoë;;w;2002;63768;Hösbach;BY;Aschaffenburg;Studentin;BY;GRÜNE;61.0;;Bayern;
;;Bergmann;Silvia;;w;1959;85356;Freising;BY;Glatten;Betriebswirtin i. R.;BY;CSU;80.0;;Bayern;
;;Bergmann;Stefan;;m;1983;4356;Leipzig;SN;Lauchhammer;Geselle;SN;Die PARTEI;14.0;;Sachsen;
;;Bergstein;Nanny Johanna;;w;1987;22880;Wedel;SH;Henstedt-Ulzburg;Unternehmerin;SH;CDU;37.0;;Schleswig-Holstein;
;;Bergt;Bengt Axel;;m;1982;22850;Norderstedt;SH;Luckenwalde;MdB, techn. Redakteur, Übersetzer;SH;SPD;11.0;8.0;Schleswig-Holstein;51437.0
;;Bering;Axel Hans-Gerhard;;m;1962;14167;Berlin;BE;Bünde;Unternehmer;BE;FDP;5.0;80.0;Berlin;5025.0
;;Berkenheide;Maren Chiara;;w;1996;48147;Münster;NW;Münster;Angestellte;NW;Volt;9.0;128.0;Nordrhein-Westfalen;3807.0
;;Berlingen;Ralf Markus;;m;1967;54550;Daun;RP;Daun;Politikwissenschaftler;RP;FDP;18.0;;Rheinland-Pfalz;
;;Bernatzki;Ole;;m;1971;21266;Jesteburg;NI;Hamburg;geschäftsführender Gesellschafter Krankenpflege;NI;Die PARTEI;25.0;;Niedersachsen;
;;Berndt;Nadine;;w;1978;52249;Eschweiler;NW;Eschweiler;selbst. Friseurmeisterin;NW;FREIE WÄHLER;;86.0;;3338.0
;;Berner;Philipp;;m;1997;76133;Karlsruhe;BW;Reutlingen;IT-Unternehmer;BW;FDP;35.0;271.0;Baden-Württemberg;6399.0
;;Bernhard;Marc Albert;;m;1972;76133;Karlsruhe;BW;Reutlingen;MdB, Rechtsanwalt;BW;AfD;4.0;271.0;Baden-Württemberg;22985.0
;;Bernhardt;Lidia;;w;1977;26135;Oldenburg (Oldenburg);NI;Karaganda, Kasachstan;Referentin;NI;AfD;17.0;;Niedersachsen;
;;Bernhardt;Linda;;w;2006;1159;Dresden;SN;Gera;Freiwilligendienstleistende;SN;PIRATEN;3.0;;Sachsen;
;;Bernhardt;Sebastian;;m;1986;9337;Hohenstein-Ernstthal;SN;Lichtenstein/Sa.;Steuerfachangestellter;SN;BSW;7.0;;Sachsen;
;;Bernhardt;Tilo Ingolf;;m;1977;55276;Dienheim;RP;Berlin;Journalist;RP;BSW;11.0;;Rheinland-Pfalz;
;;Bernreuther;Luis;;m;2004;91166;Georgensgmünd;BY;Roth;Student;BY;Die PARTEI;27.0;;Bayern;
;;Bernstein;Melanie;;w;1976;24619;Bornhöved;SH;Buchholz in der Nordheide;MdB, Kulturwissenschaftlerin;SH;CDU;4.0;8.0;Schleswig-Holstein;67881.0
;;Bernstiel;Christoph;;m;1984;6108;Halle (Saale);ST;Bernburg;Kommunikationsberater;ST;CDU;5.0;71.0;Sachsen-Anhalt;38174.0
;;Berta;Heinz;;m;1962;57635;Mehren;RP;Troisdorf;Unternehmer;RP;BÜNDNIS DEUTSCHLAND;2.0;209.0;Rheinland-Pfalz;234.0
;;Bertrang;Tom;;m;1989;24114;Kiel;SH;Kiel;Student;SH;Die PARTEI;26.0;;Schleswig-Holstein;
;;Besemann;Julian;;m;1989;79664;Wehr;BW;Nordhorn;Heilerziehungspflegehelfer;BW;Die Linke;;288.0;;6839.0
;;Bessin;Birgit Irene;;w;1978;14959;Trebbin;BB;Worms;Mitglied des Landtages;BB;AfD;;65.0;;57194.0
;;Betgen;Beate;;w;1973;68309;Mannheim;BW;Karlsruhe;Pflegefachkraft;BW;Volt;19.0;;Baden-Württemberg;
;;Bettermann;Daniel;;m;1980;34119;Kassel;HE;Warburg;Angestellter;HE;SPD;15.0;167.0;Hessen;47903.0
;;Beuschel;Felicitas Madeleine;;w;1989;65529;Waldems;HE;Freiburg im Breisgau;Regierungsdirektorin;HE;CDU;59.0;;Hessen;
;;Beutin;Lorenz Gösta;;m;1978;24106;Kiel;SH;Hamburg;Historiker;SH;Die Linke;1.0;1.0;Schleswig-Holstein;10370.0
;;Beyer;Marius Pascal;;m;1999;90459;Nürnberg;BY;Jena;Jugendarbeiter;BY;Die PARTEI;18.0;;Bayern;
;;Beyer;Peter;;m;1970;40883;Ratingen;NW;Ratingen;MdB, Rechtsanwalt;NW;CDU;32.0;104.0;Nordrhein-Westfalen;46153.0
;;Beyer;Tina;;w;1992;10437;Berlin;BE;Wurzen;techn. Produktmanagerin;BE;Volt;12.0;;Berlin;
;;Beyerlein;Andrea Ilsabe Edith;;w;1958;91154;Roth;BY;Nürnberg;Rentnerin;HB;Verjüngungsforschung;3.0;;Bremen;
;;Bhatti;Shiraz;;m;1975;71634;Ludwigsburg;BW;Lich;IT-Sachverständiger;BW;FREIE WÄHLER;;265.0;;3164.0
;;Biadacz;Marc Josef;;m;1979;71032;Böblingen;BW;Böblingen;Mitglied des Deutschen Bundestages;BW;CDU;;260.0;;76031.0
;;Bichmann;Finn;;m;1997;24116;Kiel;SH;Niebüll;Student;SH;Die PARTEI;15.0;;Schleswig-Holstein;
;;Biebow;Henrike Gabriele;;w;1989;23627;Groß Sarau;SH;Mölln;Verwaltungsökonomin (B. A.);SH;CDU;34.0;;Schleswig-Holstein;
;;Biebricher;Jens;;m;1984;55271;Stadecken-Elsheim;RP;Wiesbaden;Dipl.-Verwaltungswirt;RP;Volt;26.0;;Rheinland-Pfalz;
;;Biedermann;Kerstin;;w;1974;29339;Wathlingen;NI;Koblenz;Angestellte im öffentlichen Dienst;NI;CDU;35.0;;Niedersachsen;
;;Biela;Peter;;m;1983;84518;Garching a.d.Alz;BY;Burghausen;Betriebstechniker;BY;GRÜNE;46.0;211.0;Bayern;10399.0
;;Bierbrauer-Haupenthal;Gudrun;;w;1976;66740;Saarlouis;SL;Ottweiler;Oberstudienrätin;SL;FDP;3.0;297.0;Saarland;5260.0
;;Bierhalter;Lorenz;;m;2001;76199;Karlsruhe;BW;Malsch;Eheberater;BW;Die PARTEI;19.0;;Baden-Württemberg;
;;Bilay;Sascha;;m;1979;99817;Eisenach;TH;Ilmenau;Politikwissenschaftler;TH;Die Linke;;191.0;;18753.0
;;Bilge;Leyla;;w;1981;83022;Rosenheim;BY;Idil;wissenschaftl. Mitarbeiterin;BY;AfD;;221.0;;36811.0
;;Bilger;Steffen Rudi;;m;1979;71638;Ludwigsburg;BW;Schongau;MdB, Jurist;BW;CDU;;265.0;;65151.0
;;Bilgin;Sertac;;m;1981;67125;Dannstadt-Schauernheim;RP;Ludwigshafen/Rh.;Pflegedienstleiter;RP;CDU;13.0;206.0;Rheinland-Pfalz;43626.0
;;Bilic;Florian;;m;1994;66953;Pirmasens;RP;Pirmasens;Hauptgeschäftsführer;RP;CDU;11.0;209.0;Rheinland-Pfalz;45682.0
;;Billmann;Tristan Ferdinand;;m;1996;91448;Emskirchen;BY;Neustadt a.d.Aisch;Biolandwirt;BY;ÖDP;;242.0;;2737.0
;;Binder;Robert;;m;1986;97922;Lauda-Königshofen;BW;Hermannstadt;Bürokraft;BW;Die Linke;;276.0;;7689.0
;;Binner;Matthias;;m;1986;4249;Leipzig;SN;Leipzig;Qualitätsingenieur;SN;FREIE WÄHLER;7.0;152.0;Sachsen;2005.0
Dr.;;Birghan;Christoph;;m;1970;85643;Steinhöring;BY;Berlin;Patentanwalt;BY;AfD;17.0;224.0;Bayern;30995.0
;;Birke;Helmut Gerhard;;m;1954;48159;Münster;NW;Letmathe (jetzt Iserlohn);Rentner;NW;AfD;;128.0;;13426.0
;;Birkle;Stephanie;;w;1980;63225;Langen (Hessen);HE;Mannheim;Marketingmanagerin;HE;Die PARTEI;12.0;;Hessen;
;;Bischof;Anna-Maria Regina;;w;1989;34560;Fritzlar;HE;Fritzlar;Generalsekretärin;HE;CDU;4.0;169.0;Hessen;45653.0
;;Bischof;Simone;;w;1975;88471;Laupheim;BW;Ochsenhausen;Heilpädagogin;BW;Tierschutzpartei;;292.0;;2401.0
;;Bittel;Günter;;m;1953;47226;Duisburg;NW;Stuttgart;Arzt;NW;MLPD;14.0;;Nordrhein-Westfalen;
;;Bittner;Daniel;;m;1967;81541;München;BY;München;Requisiteur;BY;Die PARTEI;;217.0;;2046.0
;;Blankenburg;Jakob;;m;1997;21339;Lüneburg;NI;Uelzen;Politikwissenschaftler;NI;SPD;13.0;37.0;Niedersachsen;42817.0
;;Blechschmidt;Kevin;;m;1996;95326;Kulmbach;BY;Kulmbach;Softwareentwickler;BY;FDP;64.0;239.0;Bayern;2838.0
;;Bleck;Andreas;;m;1988;53557;Bad Hönningen;RP;Neuwied;Mitglied des Deutschen Bundestages;RP;AfD;3.0;196.0;Rheinland-Pfalz;40363.0
;;Blessing;Franziska;;w;1990;73037;Göppingen;BW;Göppingen;Rechtsanwältin;BW;SPD;19.0;263.0;Baden-Württemberg;24232.0
;;Blienert;Burkhard Karl Erich;;m;1966;33129;Delbrück;NW;Braubach;Beauftragter der Bundesregierung;NW;SPD;51.0;136.0;Nordrhein-Westfalen;29105.0
;;Bloch;Joachim Ralf Josef;;m;1963;78532;Tuttlingen;BW;Möhringen;Rechtsanwalt;BW;AfD;13.0;285.0;Baden-Württemberg;43998.0
Dr.;;Blos;Michael Joachim;;m;1976;79618;Rheinfelden (Baden);BW;Karlsruhe;Geologe;BW;AfD;14.0;283.0;Baden-Württemberg;34276.0
;;Blose;Hendrik;;m;1978;99628;Buttstädt;TH;Erfurt;Bankkaufmann;TH;CDU;6.0;190.0;Thüringen;29660.0
;;Bläsing;Robert;;m;1982;22415;Hamburg;HH;Perleberg;Beamter;HH;FDP;3.0;21.0;Hamburg;7028.0
