Year;ConstituencyNumber;MetricKey;MetricLabel;MetricUnit;Value
2021;7;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;8.1
2021;7;alter_von_bis_jahren_unter_18;Age share under 18;%;17.1
2021;7;alter_von_bis_jahren_18_24;Age share 18-24;%;7.1
2021;7;alter_von_bis_jahren_25_34;Age share 25-34;%;10.8
2021;7;alter_von_bis_jahren_35_59;Age share 35-59;%;36.4
2021;7;alter_von_bis_jahren_60_74;Age share 60-74;%;16.5
2021;7;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;12.1
2021;7;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;22.2
2021;7;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;77.8
2021;7;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;5.0
2021;7;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;491.3
2021;7;wohnflache_je_wohnung;Living space per dwelling;per dwelling;91.5
2021;7;wohnflache_je_ew;Living space per resident;per resident;44.9
2021;7;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;560.8
2021;7;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.4
2021;7;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;42.9
2021;7;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.9
2021;7;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.2
2021;7;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.6
2021;7;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;7.6
2021;7;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;15.4
2021;7;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;38.6
2021;7;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;38.3
2021;7;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;32.2
2021;7;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;87.2
2021;7;disposable_income;Disposable income;EUR per resident;24708
2021;7;gdp_per_capita;GDP per capita;EUR per resident;29803
2021;7;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;295.0
2021;7;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;2.2
2021;7;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;29.0
2021;7;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;29.0
2021;7;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;14.5
2021;7;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;25.4
2021;7;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;67.4
2021;7;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29.4
2021;7;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;44.4
2021;7;unemployment_rate_total;Unemployment rate;%;5.9
2021;7;arbeitslosenquote_manner;Unemployment rate (men);;6.3
2021;7;arbeitslosenquote_frauen;Unemployment rate (women);;5.4
2021;7;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;5.3
2021;7;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;6.1
2021;8;gemeinden_anzahl;Municipalities;count;95
2021;8;flache_km;Area;km²;1333.4
2021;8;population_total;Population total;thousands;320.6
2021;8;bevolkerung_deutsche_in_1000;Population (German);thousands;294.9
2021;8;foreigner_pct;Foreigners;%;8.0
2021;8;population_density;Population density;residents per km²;240.5
2021;8;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-1.9
2021;8;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;5.7
2021;8;alter_von_bis_jahren_unter_18;Age share under 18;%;17.2
2021;8;alter_von_bis_jahren_18_24;Age share 18-24;%;6.8
2021;8;alter_von_bis_jahren_25_34;Age share 25-34;%;10.5
2021;8;alter_von_bis_jahren_35_59;Age share 35-59;%;36.9
2021;8;alter_von_bis_jahren_60_74;Age share 60-74;%;17.0
2021;8;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;11.6
2021;8;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;15.5
2021;8;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;84.5
2021;8;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;5.3
2021;8;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;478.7
2021;8;wohnflache_je_wohnung;Living space per dwelling;per dwelling;96.0
2021;8;wohnflache_je_ew;Living space per resident;per resident;46.0
2021;8;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;609.8
2021;8;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.3
2021;8;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;43.4
2021;8;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.0
2021;8;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.6
2021;8;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.2
2021;8;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;8.4
2021;8;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;16.9
2021;8;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;37.0
2021;8;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;37.7
2021;8;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;36.0
2021;8;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;88.7
2021;8;disposable_income;Disposable income;EUR per resident;23952
2021;8;gdp_per_capita;GDP per capita;EUR per resident;31902
2021;8;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;340.2
2021;8;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;1.1
2021;8;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;28.4
2021;8;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;29.4
2021;8;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;16.0
2021;8;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;25.1
2021;8;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;50.4
2021;8;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29.0
2021;8;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;38.8
2021;8;unemployment_rate_total;Unemployment rate;%;5.0
2021;8;arbeitslosenquote_manner;Unemployment rate (men);;5.2
2021;8;arbeitslosenquote_frauen;Unemployment rate (women);;4.8
2021;8;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;4.6
2021;8;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;5.5
2021;9;gemeinden_anzahl;Municipalities;count;49
2021;9;flache_km;Area;km²;1533.7
2021;9;population_total;Population total;thousands;220.6
2021;9;bevolkerung_deutsche_in_1000;Population (German);thousands;208.0
2021;9;foreigner_pct;Foreigners;%;5.7
2021;9;population_density;Population density;residents per km²;143.9
2021;9;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-6.7
2021;9;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;6.8
2021;9;alter_von_bis_jahren_unter_18;Age share under 18;%;14.7
2021;9;alter_von_bis_jahren_18_24;Age share 18-24;%;6.3
2021;9;alter_von_bis_jahren_25_34;Age share 25-34;%;9.3
2021;9;alter_von_bis_jahren_35_59;Age share 35-59;%;35.1
2021;9;alter_von_bis_jahren_60_74;Age share 60-74;%;20.3
2021;9;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;14.3
2021;9;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;12.3
2021;9;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;87.7
2021;9;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;5.9
2021;9;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;568.8
2021;9;wohnflache_je_wohnung;Living space per dwelling;per dwelling;90.7
2021;9;wohnflache_je_ew;Living space per resident;per resident;51.6
2021;9;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;630.2
2021;9;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;0.9
2021;9;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;46.9
2021;9;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.3
2021;9;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;3.4
2021;9;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.8
2021;9;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;10.6
2021;9;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;20.0
2021;9;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;37.8
2021;9;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;31.5
2021;9;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;36.7
2021;9;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;93.8
2021;9;disposable_income;Disposable income;EUR per resident;23411
2021;9;gdp_per_capita;GDP per capita;EUR per resident;27539
2021;9;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;312.3
2021;9;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;1.4
2021;9;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;21.3
2021;9;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;31.2
2021;9;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;12.7
2021;9;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.4
2021;9;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;50.7
2021;9;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.0
2021;9;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;27.6
2021;9;unemployment_rate_total;Unemployment rate;%;6.1
2021;9;arbeitslosenquote_manner;Unemployment rate (men);;6.5
2021;9;arbeitslosenquote_frauen;Unemployment rate (women);;5.6
2021;9;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;5.4
2021;9;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.4
2021;10;gemeinden_anzahl;Municipalities;count;126
2021;10;flache_km;Area;km²;1349.9
2021;10;population_total;Population total;thousands;319.6
2021;10;bevolkerung_deutsche_in_1000;Population (German);thousands;292.0
2021;10;foreigner_pct;Foreigners;%;8.6
2021;10;population_density;Population density;residents per km²;236.8
2021;10;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-3.8
2021;10;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;8.8
2021;10;alter_von_bis_jahren_unter_18;Age share under 18;%;17.1
2021;10;alter_von_bis_jahren_18_24;Age share 18-24;%;6.6
2021;10;alter_von_bis_jahren_25_34;Age share 25-34;%;9.8
2021;10;alter_von_bis_jahren_35_59;Age share 35-59;%;36.0
2021;10;alter_von_bis_jahren_60_74;Age share 60-74;%;17.0
2021;10;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;13.5
2021;10;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;15.3
2021;10;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;84.7
2021;10;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.3
2021;10;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;481.2
2021;10;wohnflache_je_wohnung;Living space per dwelling;per dwelling;95.7
2021;10;wohnflache_je_ew;Living space per resident;per resident;46.0
2021;10;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;606.3
2021;10;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.2
2021;10;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;42.0
2021;10;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.6
2021;10;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.3
2021;10;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.7
2021;10;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;7.9
2021;10;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;16.1
2021;10;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;34.4
2021;10;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;41.6
2021;10;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;36.4
2021;10;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;89.6
2021;10;disposable_income;Disposable income;EUR per resident;24571
2021;10;gdp_per_capita;GDP per capita;EUR per resident;27988
2021;10;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;295.7
2021;10;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;1.2
2021;10;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;28.3
2021;10;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;28.1
2021;10;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;14.6
2021;10;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;27.9
2021;10;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;54.1
2021;10;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29.8
2021;10;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;38.7
2021;10;unemployment_rate_total;Unemployment rate;%;5.1
2021;10;arbeitslosenquote_manner;Unemployment rate (men);;5.4
2021;10;arbeitslosenquote_frauen;Unemployment rate (women);;4.7
2021;10;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;5.5
2021;10;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;5.2
2021;11;gemeinden_anzahl;Municipalities;count;28
2021;11;flache_km;Area;km²;406.3
2021;11;population_total;Population total;thousands;235.6
2021;11;bevolkerung_deutsche_in_1000;Population (German);thousands;212.0
2021;11;foreigner_pct;Foreigners;%;10.0
2021;11;population_density;Population density;residents per km²;580.0
2021;11;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-4.2
2021;11;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;1.3
