Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Bach;Sebastian Freimund;;m;1982;99867;Gotha;TH;Gotha;arbeitssuchend, freier Autor;6;TH;DIE LINKE;9.0;;Thüringen
;;Bachem;Wilfried;;m;1961;53115;Bonn;NW;Langerwehe;Fachanwalt Steuerrecht;73;NW;LKR;8.0;;Nordrhein-Westfalen
;;Bacherle;Tobias Björn;;m;1994;71067;Sindelfingen;BW;Herrenberg;Student;4;BW;GRÜNE;;260.0;Baden-Württemberg
;;Bachmann;Carolin;;w;1988;9619;Mulda/Sa.;SN;Freiberg;wiss. Mitarbeiterin;84;SN;AfD;;161.0;
;;Bachmann;Sophie;;w;1988;23552;Lübeck;SH;Göttingen;Psychologin;81;SH;DIE LINKE;5.0;;Schleswig-Holstein
;;Bachmann;Susanne;;w;1966;40629;Düsseldorf;NW;Lünen;Dipl.-Finanzwirtin;73;NW;dieBasis;;106.0;
;;Bachmann;Sven Wilhelm;;m;1975;96199;Zapfendorf;BY;Bamberg;Industriemeister;27;BY;FDP;;236.0;Bayern
;;Bachmann;Uwe;;m;1963;67678;Mehlingen;RP;Kaiserslautern;Berufskraftfahrer;52;RP;dieBasis;17.0;;Rheinland-Pfalz
;;Backfisch;Markus Wilhelm;;m;1973;65468;Trebur;HE;Mosbach;Dipl.-Ing. Maschinenbau;25;HE;BÜNDNIS21;6.0;;Hessen
;;Backs;Arnim Jörg Daniel;;m;1972;44789;Bochum;NW;Haan (Rheinland);Dipl.-Psychologe;81;NW;Die PARTEI;31.0;;Nordrhein-Westfalen
;;Baddack;Sven;;m;1967;99092;Erfurt;TH;Hildburghausen;Industriemechaniker;25;TH;Team Todenhöfer;3.0;;Thüringen
;;Bader;Jürgen;;m;1960;22765;Hamburg;HH;Hamburg;Drucker;23;HB;MLPD;;55.0;Bremen
;;Bader;Karl-Heinz;;m;1954;30655;Hannover;NI;Hannover;Facharbeiter i. R.;5;NI;dieBasis;;41.0;
;;Bader;Susanne Doris;;w;1956;22765;Hamburg;HH;Wernau;Erzieherin;83;HH;MLPD;;21.0;
;;Badum;Lisa Hildegard;;w;1983;91301;Forchheim;BY;Forchheim;Mitglied des Deutschen Bundestages;71;BY;GRÜNE;;236.0;Bayern
;;Badura;Michael;;m;1962;44135;Dortmund;NW;Dortmund;kaufm. Angestellter;71;NW;Tierschutzpartei;;142.0;Nordrhein-Westfalen
;;Baecker;Orson Lance;;m;2001;14532;Stahnsdorf;BB;Berlin;Student;4;BB;Die PARTEI;;61.0;Brandenburg
;;Baehrens;Heike Charlotte;;w;1955;70563;Stuttgart;BW;Bevern;MdB, Diakonin;71;BW;SPD;;263.0;Baden-Württemberg
;;Baerbock;Annalena Charlotte Alma;;w;1980;14467;Potsdam;BB;Hannover;MdB, Völkerrechtlerin;71;BB;GRÜNE;;61.0;Brandenburg
;;Bahl;Sascha;;m;1976;69509;Mörlenbach;HE;Bad Oeynhausen;Berater;71;HE;DIE LINKE;;188.0;
;;Bahr;Christian Holger;;m;1971;21220;Seevetal;NI;Uelzen;kaufm. Leiter;71;NI;dieBasis;;36.0;
;;Bahr;Ulrike Renate Martina;;w;1964;86157;Augsburg;BY;Nördlingen;MdB, Hauptschullehrerin;71;BY;SPD;;252.0;Bayern
;;Bahr-van Gemmert;Janine;;w;1967;25938;Wyk auf Föhr;SH;Lüdenscheid;Tierärztin;81;SH;Tierschutzpartei;6.0;;Schleswig-Holstein
;;Baldes;Franziska;;w;1969;20359;Hamburg;HH;Tübingen;Sängerin;94;HH;MLPD;8.0;;Hamburg
;;Baldowski;Peter;;m;1979;28217;Bremen;HB;Danzig, Polen;IT-Berater;43;HB;Die Humanisten;8.0;;Bremen
;;Baldy;Daniel;;m;1994;55424;Münster-Sarmsheim;RP;Bingen am Rhein;Lehramtsreferendar;84;RP;SPD;;205.0;Rheinland-Pfalz
;;Balint;Peter Michael;;m;1950;48161;Münster;NW;Münster;Oberstudienrat i. R.;5;NW;dieBasis;;129.0;
;;Balke;Ralf Peter;;m;1963;28759;Bremen;HB;Bremen;Systemadministrator;43;HB;Die PARTEI;19.0;;Bremen
;;Balog-Broschinski;Cornelia;;w;1964;28355;Bremen;HB;Marl;Cellistin;94;HB;Tierschutzpartei;;54.0;Bremen
;;Balthasar-Schäfer;Stephanie;;w;1968;56812;Dohr;RP;Cochem;pharm.-techn. Assistentin;81;RP;CDU;23.0;;Rheinland-Pfalz
;;Baltrusch;Michaela Laura;;w;1959;22459;Hamburg;HH;Hamburg;exam. Krankenschwester;81;HH;BÜNDNIS21;3.0;;Hamburg
;;Balzer;Siegfried Gert;;m;1951;21129;Hamburg;HH;Radebeul;Physiker i. R.;5;NI;EB: Balzer;;25.0;
;;Banaszak;Felix;;m;1989;47051;Duisburg;NW;Duisburg;Landesparteivorsitzender;71;NW;GRÜNE;;116.0;Nordrhein-Westfalen
;;Bandt;Mare;;w;2003;17440;Sauzin;MV;Wolgast;Schülerin;4;MV;Die Humanisten;2.0;;Mecklenburg-Vorpommern
;;Bandte;Pius;;m;1998;88131;Lindau (Bodensee);BY;Lindau (Bodensee);Zimmermann;33;BY;GRÜNE;;256.0;Bayern
;;Bangert;Christian Jürg;;m;1972;84453;Mühldorf a.Inn;BY;Köln;Vertriebsleiter;61;BY;LKR;8.0;;Bayern
;;Bank;Frank Werner;;m;1972;52353;Düren;NW;Birkesdorf;Elektrotechnikermeister;26;NW;FREIE WÄHLER;;90.0;
;;Bank;Tobias;;m;1985;14641;Wustermark;BB;Berlin;Historiker;91;BB;DIE LINKE;;60.0;Brandenburg
;;Banse;Inger;;w;1990;55765;Birkenfeld;RP;Lüneburg;Projektleiterin;71;RP;DiB;5.0;;Rheinland-Pfalz
;;Baradari;Nezahat;;w;1965;57439;Attendorn;NW;Bogazköy, Türkei;MdB, Fachärztin Kinder- und Jugendmedizin;71;NW;SPD;;149.0;Nordrhein-Westfalen
;;Barckhan;Lea;;w;2002;24103;Kiel;SH;Münster;Studentin;4;SH;Volt;7.0;;Schleswig-Holstein
;;Bareiß;Thomas;;m;1975;72336;Balingen;BW;Albstadt;MdB, parl. Staatssekretär;71;BW;CDU;;295.0;
;;Barimis;Michel;;m;1987;90461;Nürnberg;BY;Fürth/Bay.;Kaufmann für Büromanagement;71;BY;MLPD;;244.0;Bayern
;;Barrientos Krauss;Simone Anita;;w;1963;97199;Ochsenfurt;BY;Eisleben;Mitglied des Deutschen Bundestages;71;BY;DIE LINKE;;251.0;Bayern
;;Barsch;Johannes;;m;1994;17489;Greifswald;MV;Berlin;Jurist;73;MV;SPD;9.0;;Mecklenburg-Vorpommern
;;Barsuhn;Alexandra;;w;1994;56290;Mörsdorf;RP;Moers;Studentin;4;RP;Volt;;211.0;Rheinland-Pfalz
;;Barsuhn;Detlef;;m;1953;56290;Mörsdorf;RP;Rheinhausen (jetzt Duisburg);Dipl.-Ing. Maschinenbau, Rentner;25;RP;Volt;;200.0;Rheinland-Pfalz
;;Barta;Anna Carolin;;w;2003;75173;Pforzheim;BW;Pforzheim;Schülerin;4;BW;BÜRGERBEWEGUNG;8.0;;Baden-Württemberg
;;Barta;Attila;;m;1968;75175;Pforzheim;BW;Tirgu-Mures;Konzertmeister;94;BW;BÜRGERBEWEGUNG;26.0;;Baden-Württemberg
;;Bartels;Alrich;;m;1966;26532;Großheide;NI;Berumerfehn;Maurermeister;32;NI;FREIE WÄHLER;3.0;;Niedersachsen
;;Bartels;Erich;;m;1952;18435;Stralsund;MV;Halle (Saale);Dipl.-Gerontologe;91;MV;DKP;2.0;;Mecklenburg-Vorpommern
;;Bartels;Jonas;;m;1995;27321;Thedinghausen;NI;Bielefeld;Konstruktionsmechaniker;24;HB;Die Humanisten;14.0;;Bremen
;;Bartels;Torsten;;m;1967;15827;Blankenfelde-Mahlow;BB;Prenzlau;IT-Systemadministrator;43;BB;dieBasis;;62.0;Brandenburg
;;Bartelt;Christian;;m;1976;17392;Spantekow;MV;Neubrandenburg;Zahnarzt;81;MV;FDP;;16.0;Mecklenburg-Vorpommern
;;Barth;Birgit Monika;;w;1972;91275;Auerbach i.d.OPf.;BY;Auerbach i.d.OPf.;Dozentin;84;BY;CSU;50.0;;Bayern
;;Barth;Daniel;;m;1990;76149;Karlsruhe;BW;Greiz;Projektmanager;71;BW;Die PARTEI;;271.0;
;;Barth;Thomas;;m;1956;58456;Witten;NW;Stuttgart;Techniker;27;ST;EB: Barth;;68.0;
;;Bartholomé;Anna Monika;;w;1949;45879;Gelsenkirchen;NW;Daun/Eifel;Journalistin;92;RP;EB: Bartholomé;;203.0;Rheinland-Pfalz
;;Bartilla;Nico;;m;1977;3226;Vetschau/Spreewald;BB;Altdöbern;IT-Projektleiter;43;SN;Tierschutzpartei;2.0;;Sachsen
Dr.;;Bartke;Matthias;;m;1959;22761;Hamburg;HH;Bremen;Jurist;73;HH;SPD;;19.0;Hamburg
;;Bartmann;Ralf;;m;1962;58453;Witten;NW;Witten;Dachdeckermeister;32;NW;ÖDP;24.0;;Nordrhein-Westfalen
;;Bartol;Sören;;m;1974;35037;Marburg;HE;Hamburg;Dipl.-Politologe;91;HE;SPD;;171.0;Hessen
;;Bartos;Kai;;m;1975;21682;Stade;NI;Stade;techn. Angestellter;27;NI;dieBasis;;30.0;
Dr.;;Bartsch;Dietmar Gerhard;;m;1958;18375;Prerow;MV;Stralsund;Mitglied des Deutschen Bundestages;71;MV;DIE LINKE;;14.0;Mecklenburg-Vorpommern
;;Bartsch;Falko;;m;1989;48149;Münster;NW;Bochum;Physiotherapeut;81;NW;Die Humanisten;3.0;;Nordrhein-Westfalen
;;Bartz;Alexander;;m;1984;49377;Vechta;NI;Vechta;Betriebswirt;71;NI;SPD;;32.0;Niedersachsen
;;Bartz;Robin;;m;1992;40227;Düsseldorf;NW;Kamp-Lintfort;Bierbrauer;29;NW;Die PARTEI;;107.0;
;;Barutta;Bernhard Heinrich;;m;1961;69493;Hirschberg an der Bergstraße;BW;Essen;Dipl.-Politologe;91;BW;FREIE WÄHLER;;271.0;
;;Barz;Pascal;;m;1998;66909;Hüffler;RP;Ruthweiler;Physiotherapeut in Ausbildung;81;RP;FREIE WÄHLER;19.0;;Rheinland-Pfalz
;;Barz;Sascha;;m;1988;17489;Greifswald;MV;Berlin;Finanzanwärter;73;MV;Die Humanisten;5.0;;Mecklenburg-Vorpommern
;;Bas;Bärbel;;w;1968;47051;Duisburg;NW;Walsum (jetzt Duisburg);Mitglied des Deutschen Bundestages;71;NW;SPD;;115.0;Nordrhein-Westfalen
;;Bashir;Ahsan Kurt;;m;1982;79639;Grenzach-Wyhlen;BW;Wipperfürth;Angestellter ö. D.;73;BW;Team Todenhöfer;5.0;;Baden-Württemberg
;;Basler;Uwe;;m;1961;74906;Bad Rappenau;BW;Bad Wimpfen;Notfallsanitäter;81;BW;FREIE WÄHLER;;267.0;
;;Bastian;Eva Marianne;;w;1959;66287;Quierschied;SL;Quierschied;Bankkauffrau;72;SL;CDU;17.0;;Saarland
;;Bauer;Anna;;w;1989;10243;Berlin;BE;Landshut;Studentin;4;BE;Die PARTEI;29.0;;Berlin
;;Bauer;Detlef;;m;1960;46238;Bottrop;NW;Borsdorf;Berufskraftfahrer;52;NW;AfD;;125.0;
;;Bauer;Emil Karl Eckehard;;m;1953;86169;Augsburg;BY;Heidenheim;Lehrer für Techniker i. R.;5;BY;MLPD;;252.0;Bayern
;;Bauer;Hans;;m;1941;10365;Berlin;BE;Ufhoven;Jurist i. R.;5;BE;DKP;1.0;;Berlin
;;Bauer;Helmut Richard Andreas;;m;1959;92693;Eslarn;BY;Tröbes;Steinbildhauermeister, Steintechniker;93;BY;EB: Bauer;;235.0;
;;Bauer;Hubert;;m;1960;73734;Esslingen am Neckar;BW;Eßlingen am Neckar;Industriemechaniker;25;BW;MLPD;;261.0;
;;Bauer;Ingrid;;w;1966;75395;Ostelsheim;BW;Sindelfingen;Angestellte;71;BW;CDU;59.0;;Baden-Württemberg
;;Bauer;Nicole Anna Elisabeth;;w;1987;84149;Velden;BY;Vilsbiburg;Dipl.-Wirtschaftsingenieurin (FH);27;BY;FDP;;228.0;Bayern
;;Bauer;Pia Maria;;w;1980;66663;Merzig;SL;Saarlouis;Mediengestalterin;23;SL;Tierschutzpartei;4.0;;Saarland
;;Bauer;Susanne Iris;;w;1977;91257;Pegnitz;BY;Eschenbach i.d.OPf.;Soziale Arbeit (M. A.);83;BY;GRÜNE;;237.0;Bayern
;;Bauer;Tobias;;m;1982;13055;Berlin;BE;Zwenkau;Dipl.-Ingenieur, Lead IT-Security Consultant;27;BE;FREIE WÄHLER;;86.0;Berlin
;;Bauerle;Doris;;w;1960;99610;Sömmerda;TH;Bechterdissen;Verwaltungsangestellte;73;TH;MLPD;12.0;;Thüringen
;;Bauernfeind;Franca Helene;;w;1998;99089;Erfurt;TH;Nürnberg;Studentin;4;TH;CDU;9.0;;Thüringen
Dr.;;Baum;Christina;;w;1956;97922;Lauda-Königshofen;BW;Kleingrabe;Zahnärztin;81;BW;AfD;;276.0;Baden-Württemberg
;;Baum;Natalie;;w;1983;53474;Bad Neuenahr-Ahrweiler;RP;Bad Neuenahr;Dipl.-Betriebswirtin;71;RP;CDU;36.0;;Rheinland-Pfalz
Dr.;;Baumann;Bernd;;m;1958;22605;Hamburg;HH;Wanne-Eickel;Kaufmann;61;HH;AfD;;19.0;Hamburg
;;Baumann;Clara Luisa;;w;1989;34295;Edermünde;HE;Langenhagen;Hundetrainerin;11;HE;Die PARTEI;;170.0;Hessen
;;Baumann;Jörg Anton;;m;1981;63808;Haibach;BY;Aschaffenburg;Polizeibeamter;53;BY;AfD;;247.0;
;;Baumann-Duderstaedt;Carsten;;m;1959;27574;Bremerhaven;HB;Herzberg am Harz;Dipl.-Sozialarbeiter;83;HB;Die PARTEI;5.0;;Bremen
;;Baumanns;Lara;;w;1999;40231;Düsseldorf;NW;Mönchengladbach;Studentin Energie- und Umwelttechnik, SHK Klimaschutzmanagement;4;NW;EB: Baumanns;;106.0;
;;Baumeister;Mark;;m;1975;66115;Saarbrücken;SL;Oberhausen;polit. Gewerkschaftssekretär;71;SL;DIE LINKE;;296.0;
;;Baumert;Alwin;;m;1965;91249;Weigendorf;BY;Eggenfelden;selbst. Sozial- und Theaterpädagoge;83;BY;dieBasis;;232.0;
;;Baumgart;Frank Walter Wilhelm;;m;1967;36151;Burghaun;HE;Hünfeld;Postbeamter;51;HE;Bündnis C;13.0;;Hessen
;;Baumgarten;Louisa-Bärbel;;w;1984;37085;Göttingen;NI;Hildesheim;Studentin der Rechtswissenschaften;4;NI;SPD;60.0;;Niedersachsen
;;Baumgartner;Ludwig;;m;1978;95502;Himmelkron;BY;Prien a.Chiemsee;Dipl.-Pädagoge;91;BY;DIE LINKE;;240.0;
;;Baumgartner;Roman Albert;;m;1982;79235;Vogtsburg im Kaiserstuhl;BW;Breisach am Rhein;wiss. Mitarbeiter, Doktorand;84;BW;CDU;14.0;;Baden-Württemberg
;;Baumgärtner;Ingrid;;w;1997;28327;Bremen;HB;Wittenberg;Studentin;4;HB;Team Todenhöfer;3.0;;Bremen
;;Baums;Carsten;;m;1968;61350;Bad Homburg v. d. Höhe;HE;Wuppertal;Wirtschaftsprüfer;72;HE;PIRATEN;;176.0;Hessen
;;Baur;Konrad Michael;;m;1988;83278;Traunstein;BY;Moosburg a.d.Isar;Projektmanager;71;BY;CSU;25.0;;Bayern
;;Baur;Mathias Eduard Josef;;m;1990;94234;Viechtach;BY;Viechtach;selbst. Kaufmann für Versicherungen und Finanzen;72;BY;FDP;50.0;;Bayern
;;Baureis;Ralf;;m;1962;66640;Namborn;SL;St. Wendel;Dipl.-Ing. Architekt;31;SL;FREIE WÄHLER;11.0;;Saarland
Dr.;;Bausch;Ulrich Matthias;;m;1959;72138;Kirchentellinsfurt;BW;Bönnigheim;Geschäftsführer;71;BW;SPD;;289.0;Baden-Württemberg
;;Bause;Margarete Herta Maria;;w;1959;80801;München;BY;Wertheim;Mitglied des Deutschen Bundestages;71;BY;GRÜNE;22.0;;Bayern
;;Bausemer;Arno;;m;1982;39576;Stendal;ST;Havelberg;Angestellter, Landwirt;71;ST;AfD;;66.0;Sachsen-Anhalt
;;Baydar;Sami;;m;1991;86165;Augsburg;BY;Augsburg;selbst. Einzelhändler;62;BY;EB: Baydar;;253.0;Bayern
;;Bayer;Daniel Rene;;m;1996;90763;Fürth;BY;Fürth;Student;4;BY;FDP;;243.0;Bayern
;;Bayer;Martin;;m;1966;4155;Leipzig;SN;Rockenhausen;angestellt, Soloselbständiger im Nebenerwerb;71;SN;EB: Bayer;;152.0;
;;Bayer;Roland Peter;;m;1977;92724;Trabitz;BY;Eschenbach i.d.OPf.;Sicherheitsmitarbeiter in Ausbildung;53;BY;BP;;235.0;Bayern
;;Bayram;Canan;;w;1966;10999;Berlin;BE;Malatya;Rechtsanwältin;73;BE;GRÜNE;;83.0;
;;Baßler;Ralf Hubert;;m;1961;77833;Ottersweier;BW;Bühlertal;selbstständig;9;BW;dieBasis;;272.0;Baden-Württemberg
Dr.;;Bechberger;Harald;;m;1952;56154;Boppard;RP;Oberhausen;Studienleiter i. R.;5;RP;AfD;;200.0;
;;Bechtel;Reiner;;m;1964;67240;Bobenheim-Roxheim;RP;Roxheim;Betriebsrat;71;RP;EB: Bechtel;;207.0;
;;Beck;Armin;;m;1968;97753;Karlstadt;BY;Schweinfurt;Rechtsanwalt;73;BY;GRÜNE;;249.0;Bayern
;;Beck;Benjamin;;m;1979;10557;Berlin;BE;Bamberg;Make-Up-Artist;82;BE;du.;8.0;;Berlin
;;Beck;Christel;;w;1948;73098;Rechberghausen;BW;Eislingen/Fils;Rentnerin;5;BW;MLPD;;263.0;
;;Beck;Christian;;m;1981;60488;Frankfurt am Main;HE;Kiel;Fachinformatiker;43;HE;Volt;6.0;;Hessen
;;Beck;Constanze Maria;;w;1970;92421;Schwandorf;BY;Peißenberg;Product Owner;92;BY;V-Partei³;;234.0;Bayern
;;Beck;Johann Felix;;m;1964;73728;Esslingen am Neckar;BW;Tübingen;Theaterpädagoge;84;BW;DiB;14.0;;Baden-Württemberg
;;Beck;Katharina Barbara Maria;;w;1982;22301;Hamburg;HH;Düsseldorf;Unternehmensberaterin für Nachhaltigkeit;71;HH;GRÜNE;;21.0;Hamburg
;von der;Beck;Sabine;;w;1963;44651;Herne;NW;Wiesbaden;Dipl.-Volkswirtin, PR-Beraterin;91;NW;GRÜNE;53.0;;Nordrhein-Westfalen
;;Beckamp;Roger Friedrich Nikolaus;;m;1975;51570;Windeck;NW;Köln;Rechtsanwalt;73;NW;AfD;;98.0;Nordrhein-Westfalen
;;Becker;Almut;;w;1970;22395;Hamburg;HH;Hannover;Kauffrau Tourismus und Freizeit;63;HH;FREIE WÄHLER;;21.0;Hamburg
;;Becker;Carsten Roland;;m;1990;66740;Saarlouis;SL;Saarlouis;Elektroniker;26;SL;AfD;;297.0;Saarland
;;Becker;Christian Winfried;;m;1967;51399;Burscheid;NW;Reschitz;selbstständig;9;NW;dieBasis;29.0;;Nordrhein-Westfalen
Dr.;;Becker;Holger;;m;1964;7743;Jena;TH;Kusel;Physiker;41;TH;SPD;;191.0;Thüringen
;;Becker;Klaus-Christian Norbert;;m;1942;22043;Hamburg;HH;Hamburg;Sprachtherapeut;81;HH;ÖDP;12.0;;Hamburg
;;Becker;Lukas;;m;1997;35329;Gemünden (Felda);HE;Alsfeld;Auszubildender;4;HE;SPD;39.0;;Hessen
;;Becker;Michael Peter;;m;1968;87435;Kempten (Allgäu);BY;Sonthofen;kaufm. Angestellter;71;BY;Die PARTEI;60.0;;Bayern
;;Becker;Simon Michael;;m;1987;54439;Saarburg;RP;Saarburg;Arzt;81;RP;DKP;;203.0;
;;Becker;Ulrich Friedrich;;m;1981;69126;Heidelberg;BW;Langen;Wirtschaftsingenieur;27;BW;dieBasis;;274.0;Baden-Württemberg
;;Becker;Werner Klaus;;m;1943;14770;Brandenburg an der Havel;BB;Soltau;Rentner;5;BB;DKP;13.0;;Brandenburg
;;Becker;Winfried;;m;1966;87437;Kempten (Allgäu);BY;Erlenbach a.Main;Architekt;31;BY;Die PARTEI;65.0;;Bayern
;;Beckmann;Bert;;m;1958;19063;Schwerin;MV;Parchim;Elektriker;26;MV;MLPD;;12.0;Mecklenburg-Vorpommern
;;Beckmann;Carina;;w;1992;48153;Münster;NW;Rheine;Innovations- und Qualitätsmanagerin;27;NW;Volt;;129.0;Nordrhein-Westfalen
;;Beckmann;Sina Maria;;w;1981;26441;Jever;NI;Brake/Unterweser;Unternehmerin;71;NI;GRÜNE;;26.0;Niedersachsen
;;Beckmann;Steffen;;m;1978;19063;Schwerin;MV;Schwerin;Geschäftsführer;71;MV;AfD;;12.0;Mecklenburg-Vorpommern
;;Beckord;Heike;;w;1963;31812;Bad Pyrmont;NI;Bad Pyrmont;Mitarbeiterin Wahlkreisbüro;71;NI;SPD;50.0;;Niedersachsen
Dr.;;Bedarff;Hildegard;;w;1961;25421;Pinneberg;SH;Göttingen;Politikwissenschaftlerin;91;SH;GRÜNE;23.0;;Schleswig-Holstein
;;Bedürftig;Christoph;;m;1981;38104;Braunschweig;NI;Braunschweig;Berater;71;NI;dieBasis;;50.0;Niedersachsen
;;Beeck;Jens;;m;1969;49811;Lingen (Ems);NI;Münster/Westfalen;Rechtsanwalt;73;NI;FDP;;31.0;Niedersachsen
;in der;Beek;Olaf Karl Wilhelm;;m;1967;44789;Bochum;NW;Bochum;Mitglied des Deutschen Bundestages;71;NW;FDP;;140.0;Nordrhein-Westfalen
;;Beer;Andreas;;m;1984;15754;Heidesee;BB;Eisenhüttenstadt;Notfallsanitäter;81;BB;FAMILIE;;62.0;
;;Beermann;Maik;;m;1981;31634;Steimbke;NI;Nienburg (Weser);MdB, Sparkassenbetriebswirt;71;NI;CDU;;40.0;Niedersachsen
;;Beese;Karin;;w;1981;12053;Berlin;BE;Meißen;Kommunikationswissenschaftlerin;91;SN;GRÜNE;;155.0;Sachsen
;;Behling;Kay Ingo;;m;1966;14469;Potsdam;BB;Pritzwalk;Dipl.-Informatiker;43;BB;dieBasis;15.0;;Brandenburg
Dr.;;Behr;Franz-Josef;;m;1957;76228;Karlsruhe;BW;Bamberg;Professor;84;BW;ÖDP;;271.0;
;;Behrendt;Volker;;m;1967;24558;Wakendorf II;SH;Hamburg;Dipl.-Finanzwirt (FH);73;SH;ÖDP;2.0;;Schleswig-Holstein
;;Behringer;Martin Werner;;m;1971;94169;Thurmansbang;BY;Deggendorf;Erster Bürgermeister;71;BY;FREIE WÄHLER;;227.0;Bayern
Dr.;;Behschad;Maik Fariborz;;m;1969;34132;Kassel;HE;Kassel;Zahnarzt;81;HE;CDU;29.0;;Hessen
;;Bei der Wieden;Claudia;;w;1965;38302;Wolfenbüttel;NI;Braunschweig;Archivarin;73;NI;GRÜNE;;49.0;Niedersachsen
;von;Beichmann;Marc;;m;1981;22083;Hamburg;HH;Bielefeld;Verwaltungsfachangestellter;73;HH;Die PARTEI;7.0;;Hamburg
;;Beier;Klaus;;m;1966;15526;Reichenwalde;BB;Hof/Saale;Geschäftsführer;71;BB;NPD;1.0;;Brandenburg
Dr.;;Beikert;Günther Jakob;;m;1968;76530;Baden-Baden;BW;Viernheim;Physiker;41;BW;KlimalisteBW;;273.0;
;;Beil;Volker Eberhard;;m;1969;72510;Stetten am kalten Markt;BW;Sigmaringen;Finanzberater;72;BW;dieBasis;;295.0;
;;Beilstein;Frank;;m;1977;63225;Langen (Hessen);HE;Seeheim;Techniker DFS;51;HE;BÜNDNIS21;9.0;;Hessen
;;Beinhorn;Ursula;;w;1949;28759;Bremen;HB;Bremen;Rentnerin;5;HB;FREIE WÄHLER;4.0;;Bremen
;;Beitz;Luca Alexandra;;w;1997;22089;Hamburg;HH;Wiesbaden;Studentin;4;HH;Volt;;22.0;Hamburg
;;Belka;Günter Manfred;;m;1959;45892;Gelsenkirchen;NW;Gelsenkirchen;Betriebsschlosser, Rentner;25;NW;MLPD;8.0;;Nordrhein-Westfalen
;;Bell;Thomas;;m;1966;53902;Bad Münstereifel;NW;Rheinbach;Beamter;73;NW;DIE LINKE;22.0;;Nordrhein-Westfalen
;;Bella;Istvan Jozsef;;m;1945;48151;Münster;NW;Kisvarda, Ungarn;Rentner;5;NW;ÖDP;19.0;;Nordrhein-Westfalen
;;Bellmann;Veronika Maria;;w;1960;1099;Dresden;SN;Karl-Marx-Stadt (jetzt Chemnitz);Mitglied des Deutschen Bundestages;71;SN;CDU;;161.0;Sachsen
;;Beltz;Erika Hannelore;;w;1944;35390;Gießen;HE;Alsfeld;Rentnerin;5;HE;DKP;6.0;;Hessen
;;Belz;Bastian Alexander;;m;1990;35088;Battenberg (Eder);HE;Frankenberg (Eder);kaufm. Angestellter;71;HE;FDP;;170.0;Hessen
;;Belz;Kristian;;m;1978;17309;Pasewalk;MV;Pasewalk;Fachinformatiker;43;MV;NPD;5.0;;Mecklenburg-Vorpommern
;;Bender;Leon Dustin;;m;2002;36469;Bad Salzungen;TH;Ratingen;Abiturient;4;TH;FDP;;190.0;
;;Bender;Philipp Frank;;m;1988;53115;Bonn;NW;Bad Neuenahr-Ahrweiler;Rechtswissenschaftler;73;NW;LKR;4.0;;Nordrhein-Westfalen
;;Bender-Schwering;Loraine Sunshine;;w;1988;81475;München;BY;Oberhausen;Studentin;4;BY;FREIE WÄHLER;;219.0;Bayern
;;Bendig;Susanne;;w;1973;66894;Käshofen;RP;Pirmasens;Rechtsanwältin;73;RP;GRÜNE;;210.0;
;;Bendix-vor der Straße;Sophie;;w;1994;6317;Seegebiet Mansfelder Land;ST;Leipzig;wiss. Mitarbeiterin;84;ST;PIRATEN;2.0;;Sachsen-Anhalt
;;Benecke;Heike;;w;1979;31319;Sehnde;NI;Hannover;Bankkauffrau;72;NI;CDU;61.0;;Niedersachsen
;;Benecke;Marco;;m;1981;61231;Bad Nauheim;HE;Herborn;Angestellter;71;HE;Die PARTEI;19.0;;Hessen
Dr.;;Benecke;Mark Oliver;;m;1970;50678;Köln;NW;Rosenheim;Kriminalbiologe;91;NW;Die PARTEI;;89.0;Nordrhein-Westfalen
;;Benedikt;Leonard;;m;1997;4155;Leipzig;SN;Kirchheim unter Teck;Student;4;SN;ÖDP;7.0;;Sachsen
Dr.;;Benjes;Friederike;;w;1966;69126;Heidelberg;BW;Hoya/Weser;Softwareentwicklerin;43;BW;KlimalisteBW;;274.0;
;;Benner;Lukas;;m;1996;52066;Aachen;NW;Aachen;Doktorand;84;NW;GRÜNE;;88.0;Nordrhein-Westfalen
;;Bennühr;Thomas;;m;1959;16548;Glienicke/Nordbahn;BB;Hamburg;Angestellter;71;BB;PIRATEN;2.0;;Brandenburg
;;Benze;Christoph;;m;1968;55545;Bad Kreuznach;RP;Krefeld;Beamter;73;RP;GRÜNE;;201.0;Rheinland-Pfalz
;;Beranek;Wolfgang;;m;1953;56338;Braubach;RP;Lahnstein;Pädagoge;91;RP;DiB;4.0;;Rheinland-Pfalz
Dr.;;Berberich;Thomas;;m;1958;60320;Frankfurt am Main;HE;Frankfurt am Main;Biologe;41;HE;Die PARTEI;3.0;;Hessen
;;Berends;Werner Georg;;m;1970;26446;Friedeburg;NI;Wittmund;Stahlbauschlosser;24;NI;dieBasis;;27.0;
;;Berezowski;Nick;;m;1989;64293;Darmstadt;HE;Jena;Elektroingenieur;26;HE;Die PARTEI;35.0;;Hessen
;;Berg;Inka Nicole Sonja;;w;1973;57074;Siegen;NW;Siegen;Angestellte;71;NW;Volt;;148.0;Nordrhein-Westfalen
