Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GruppennameKurz;Listenplatz;Wahlkreis;Erststimmen
;;Balint;Peter Michael;;m;1950;48161;Münster;NW;Münster;Oberstudienrat i. R.;dieBasis;;129.0;1582.0
;;Balke;Ralf Peter;;m;1963;28759;Bremen;HB;Bremen;Systemadministrator;Die PARTEI;19.0;;
;;Balog-Broschinski;Cornelia;;w;1964;28355;Bremen;HB;Marl;Cellistin;Tierschutzpartei;;54.0;2440.0
;;Balthasar-Schäfer;Stephanie;;w;1968;56812;Dohr;RP;Cochem;pharm.-techn. Assistentin;CDU;23.0;;
;;Baltrusch;Michaela Laura;;w;1959;22459;Hamburg;HH;Hamburg;exam. Krankenschwester;BÜNDNIS21;3.0;;
;;Balzer;Siegfried Gert;;m;1951;21129;Hamburg;HH;Radebeul;Physiker i. R.;EB: Balzer;;25.0;
;;Banaszak;Felix;;m;1989;47051;Duisburg;NW;Duisburg;Landesparteivorsitzender;GRÜNE;;116.0;10518.0
;;Bandt;Mare;;w;2003;17440;Sauzin;MV;Wolgast;Schülerin;Die Humanisten;2.0;;
;;Bandte;Pius;;m;1998;88131;Lindau (Bodensee);BY;Lindau (Bodensee);Zimmermann;GRÜNE;;256.0;27817.0
;;Bangert;Christian Jürg;;m;1972;84453;Mühldorf a.Inn;BY;Köln;Vertriebsleiter;LKR;8.0;;
;;Bank;Frank Werner;;m;1972;52353;Düren;NW;Birkesdorf;Elektrotechnikermeister;FREIE WÄHLER;;90.0;2196.0
;;Bank;Tobias;;m;1985;14641;Wustermark;BB;Berlin;Historiker;DIE LINKE;;60.0;12672.0
;;Banse;Inger;;w;1990;55765;Birkenfeld;RP;Lüneburg;Projektleiterin;DiB;5.0;;
;;Baradari;Nezahat;;w;1965;57439;Attendorn;NW;Bogazköy, Türkei;MdB, Fachärztin Kinder- und Jugendmedizin;SPD;;149.0;45366.0
;;Barckhan;Lea;;w;2002;24103;Kiel;SH;Münster;Studentin;Volt;7.0;;
;;Bareiß;Thomas;;m;1975;72336;Balingen;BW;Albstadt;MdB, parl. Staatssekretär;CDU;;295.0;41106.0
;;Barimis;Michel;;m;1987;90461;Nürnberg;BY;Fürth/Bay.;Kaufmann für Büromanagement;MLPD;;244.0;149.0
;;Barrientos Krauss;Simone Anita;;w;1963;97199;Ochsenfurt;BY;Eisleben;Mitglied des Deutschen Bundestages;DIE LINKE;;251.0;7522.0
;;Barsch;Johannes;;m;1994;17489;Greifswald;MV;Berlin;Jurist;SPD;9.0;;
;;Barsuhn;Alexandra;;w;1994;56290;Mörsdorf;RP;Moers;Studentin;Volt;;211.0;829.0
;;Barsuhn;Detlef;;m;1953;56290;Mörsdorf;RP;Rheinhausen (jetzt Duisburg);Dipl.-Ing. Maschinenbau, Rentner;Volt;;200.0;1124.0
;;Barta;Anna Carolin;;w;2003;75173;Pforzheim;BW;Pforzheim;Schülerin;BÜRGERBEWEGUNG;8.0;;
;;Barta;Attila;;m;1968;75175;Pforzheim;BW;Tirgu-Mures;Konzertmeister;BÜRGERBEWEGUNG;26.0;;
;;Bartels;Alrich;;m;1966;26532;Großheide;NI;Berumerfehn;Maurermeister;FREIE WÄHLER;3.0;;
;;Bartels;Erich;;m;1952;18435;Stralsund;MV;Halle (Saale);Dipl.-Gerontologe;DKP;2.0;;
;;Bartels;Jonas;;m;1995;27321;Thedinghausen;NI;Bielefeld;Konstruktionsmechaniker;Die Humanisten;14.0;;
;;Bartels;Torsten;;m;1967;15827;Blankenfelde-Mahlow;BB;Prenzlau;IT-Systemadministrator;dieBasis;;62.0;2916.0
;;Bartelt;Christian;;m;1976;17392;Spantekow;MV;Neubrandenburg;Zahnarzt;FDP;;16.0;11165.0
;;Barth;Birgit Monika;;w;1972;91275;Auerbach i.d.OPf.;BY;Auerbach i.d.OPf.;Dozentin;CSU;50.0;;
;;Barth;Daniel;;m;1990;76149;Karlsruhe;BW;Greiz;Projektmanager;Die PARTEI;;271.0;2811.0
;;Barth;Thomas;;m;1956;58456;Witten;NW;Stuttgart;Techniker;EB: Barth;;68.0;
;;Bartholomé;Anna Monika;;w;1949;45879;Gelsenkirchen;NW;Daun/Eifel;Journalistin;EB: Bartholomé;;203.0;
;;Bartilla;Nico;;m;1977;3226;Vetschau/Spreewald;BB;Altdöbern;IT-Projektleiter;Tierschutzpartei;2.0;;
Dr.;;Bartke;Matthias;;m;1959;22761;Hamburg;HH;Bremen;Jurist;SPD;;19.0;43427.0
;;Bartmann;Ralf;;m;1962;58453;Witten;NW;Witten;Dachdeckermeister;ÖDP;24.0;;
;;Bartol;Sören;;m;1974;35037;Marburg;HE;Hamburg;Dipl.-Politologe;SPD;;171.0;51630.0
;;Bartos;Kai;;m;1975;21682;Stade;NI;Stade;techn. Angestellter;dieBasis;;30.0;2029.0
Dr.;;Bartsch;Dietmar Gerhard;;m;1958;18375;Prerow;MV;Stralsund;Mitglied des Deutschen Bundestages;DIE LINKE;;14.0;29715.0
;;Bartsch;Falko;;m;1989;48149;Münster;NW;Bochum;Physiotherapeut;Die Humanisten;3.0;;
;;Bartz;Alexander;;m;1984;49377;Vechta;NI;Vechta;Betriebswirt;SPD;;32.0;33825.0
;;Bartz;Robin;;m;1992;40227;Düsseldorf;NW;Kamp-Lintfort;Bierbrauer;Die PARTEI;;107.0;2967.0
;;Barutta;Bernhard Heinrich;;m;1961;69493;Hirschberg an der Bergstraße;BW;Essen;Dipl.-Politologe;FREIE WÄHLER;;271.0;1723.0
;;Barz;Pascal;;m;1998;66909;Hüffler;RP;Ruthweiler;Physiotherapeut in Ausbildung;FREIE WÄHLER;19.0;;
;;Barz;Sascha;;m;1988;17489;Greifswald;MV;Berlin;Finanzanwärter;Die Humanisten;5.0;;
;;Bas;Bärbel;;w;1968;47051;Duisburg;NW;Walsum (jetzt Duisburg);Mitglied des Deutschen Bundestages;SPD;;115.0;47314.0
;;Bashir;Ahsan Kurt;;m;1982;79639;Grenzach-Wyhlen;BW;Wipperfürth;Angestellter ö. D.;Team Todenhöfer;5.0;;
;;Basler;Uwe;;m;1961;74906;Bad Rappenau;BW;Bad Wimpfen;Notfallsanitäter;FREIE WÄHLER;;267.0;4595.0
;;Bastian;Eva Marianne;;w;1959;66287;Quierschied;SL;Quierschied;Bankkauffrau;CDU;17.0;;
;;Bauer;Anna;;w;1989;10243;Berlin;BE;Landshut;Studentin;Die PARTEI;29.0;;
;;Bauer;Detlef;;m;1960;46238;Bottrop;NW;Borsdorf;Berufskraftfahrer;AfD;;125.0;14075.0
;;Bauer;Emil Karl Eckehard;;m;1953;86169;Augsburg;BY;Heidenheim;Lehrer für Techniker i. R.;MLPD;;252.0;166.0
;;Bauer;Hans;;m;1941;10365;Berlin;BE;Ufhoven;Jurist i. R.;DKP;1.0;;
;;Bauer;Helmut Richard Andreas;;m;1959;92693;Eslarn;BY;Tröbes;Steinbildhauermeister, Steintechniker;EB: Bauer;;235.0;
;;Bauer;Hubert;;m;1960;73734;Esslingen am Neckar;BW;Eßlingen am Neckar;Industriemechaniker;MLPD;;261.0;206.0
;;Bauer;Ingrid;;w;1966;75395;Ostelsheim;BW;Sindelfingen;Angestellte;CDU;59.0;;
;;Bauer;Nicole Anna Elisabeth;;w;1987;84149;Velden;BY;Vilsbiburg;Dipl.-Wirtschaftsingenieurin (FH);FDP;;228.0;22774.0
;;Bauer;Pia Maria;;w;1980;66663;Merzig;SL;Saarlouis;Mediengestalterin;Tierschutzpartei;4.0;;
;;Bauer;Susanne Iris;;w;1977;91257;Pegnitz;BY;Eschenbach i.d.OPf.;Soziale Arbeit (M. A.);GRÜNE;;237.0;14064.0
;;Bauer;Tobias;;m;1982;13055;Berlin;BE;Zwenkau;Dipl.-Ingenieur, Lead IT-Security Consultant;FREIE WÄHLER;;86.0;2491.0
;;Bauerle;Doris;;w;1960;99610;Sömmerda;TH;Bechterdissen;Verwaltungsangestellte;MLPD;12.0;;
;;Bauernfeind;Franca Helene;;w;1998;99089;Erfurt;TH;Nürnberg;Studentin;CDU;9.0;;
Dr.;;Baum;Christina;;w;1956;97922;Lauda-Königshofen;BW;Kleingrabe;Zahnärztin;AfD;;276.0;19374.0
;;Baum;Natalie;;w;1983;53474;Bad Neuenahr-Ahrweiler;RP;Bad Neuenahr;Dipl.-Betriebswirtin;CDU;36.0;;
Dr.;;Baumann;Bernd;;m;1958;22605;Hamburg;HH;Wanne-Eickel;Kaufmann;AfD;;19.0;5191.0
;;Baumann;Clara Luisa;;w;1989;34295;Edermünde;HE;Langenhagen;Hundetrainerin;Die PARTEI;;170.0;2024.0
;;Baumann;Jörg Anton;;m;1981;63808;Haibach;BY;Aschaffenburg;Polizeibeamter;AfD;;247.0;13954.0
;;Baumann-Duderstaedt;Carsten;;m;1959;27574;Bremerhaven;HB;Herzberg am Harz;Dipl.-Sozialarbeiter;Die PARTEI;5.0;;
;;Baumanns;Lara;;w;1999;40231;Düsseldorf;NW;Mönchengladbach;Studentin Energie- und Umwelttechnik, SHK Klimaschutzmanagement;EB: Baumanns;;106.0;
;;Baumeister;Mark;;m;1975;66115;Saarbrücken;SL;Oberhausen;polit. Gewerkschaftssekretär;DIE LINKE;;296.0;8711.0
;;Baumert;Alwin;;m;1965;91249;Weigendorf;BY;Eggenfelden;selbst. Sozial- und Theaterpädagoge;dieBasis;;232.0;2902.0
;;Baumgart;Frank Walter Wilhelm;;m;1967;36151;Burghaun;HE;Hünfeld;Postbeamter;Bündnis C;13.0;;
;;Baumgarten;Louisa-Bärbel;;w;1984;37085;Göttingen;NI;Hildesheim;Studentin der Rechtswissenschaften;SPD;60.0;;
;;Baumgartner;Ludwig;;m;1978;95502;Himmelkron;BY;Prien a.Chiemsee;Dipl.-Pädagoge;DIE LINKE;;240.0;2448.0
;;Baumgartner;Roman Albert;;m;1982;79235;Vogtsburg im Kaiserstuhl;BW;Breisach am Rhein;wiss. Mitarbeiter, Doktorand;CDU;14.0;;
;;Baumgärtner;Ingrid;;w;1997;28327;Bremen;HB;Wittenberg;Studentin;Team Todenhöfer;3.0;;
;;Baums;Carsten;;m;1968;61350;Bad Homburg v. d. Höhe;HE;Wuppertal;Wirtschaftsprüfer;PIRATEN;;176.0;1385.0
;;Baur;Konrad Michael;;m;1988;83278;Traunstein;BY;Moosburg a.d.Isar;Projektmanager;CSU;25.0;;
;;Baur;Mathias Eduard Josef;;m;1990;94234;Viechtach;BY;Viechtach;selbst. Kaufmann für Versicherungen und Finanzen;FDP;50.0;;
;;Baureis;Ralf;;m;1962;66640;Namborn;SL;St. Wendel;Dipl.-Ing. Architekt;FREIE WÄHLER;11.0;;
Dr.;;Bausch;Ulrich Matthias;;m;1959;72138;Kirchentellinsfurt;BW;Bönnigheim;Geschäftsführer;SPD;;289.0;27236.0
;;Bause;Margarete Herta Maria;;w;1959;80801;München;BY;Wertheim;Mitglied des Deutschen Bundestages;GRÜNE;22.0;;
;;Bausemer;Arno;;m;1982;39576;Stendal;ST;Havelberg;Angestellter, Landwirt;AfD;;66.0;20875.0
;;Baydar;Sami;;m;1991;86165;Augsburg;BY;Augsburg;selbst. Einzelhändler;EB: Baydar;;253.0;
;;Bayer;Daniel Rene;;m;1996;90763;Fürth;BY;Fürth;Student;FDP;;243.0;12883.0
;;Bayer;Martin;;m;1966;4155;Leipzig;SN;Rockenhausen;angestellt, Soloselbständiger im Nebenerwerb;EB: Bayer;;152.0;
;;Bayer;Roland Peter;;m;1977;92724;Trabitz;BY;Eschenbach i.d.OPf.;Sicherheitsmitarbeiter in Ausbildung;BP;;235.0;771.0
;;Bayram;Canan;;w;1966;10999;Berlin;BE;Malatya;Rechtsanwältin;GRÜNE;;83.0;64542.0
;;Baßler;Ralf Hubert;;m;1961;77833;Ottersweier;BW;Bühlertal;selbstständig;dieBasis;;272.0;3505.0
Dr.;;Bechberger;Harald;;m;1952;56154;Boppard;RP;Oberhausen;Studienleiter i. R.;AfD;;200.0;10646.0
;;Bechtel;Reiner;;m;1964;67240;Bobenheim-Roxheim;RP;Roxheim;Betriebsrat;EB: Bechtel;;207.0;
;;Beck;Armin;;m;1968;97753;Karlstadt;BY;Schweinfurt;Rechtsanwalt;GRÜNE;;249.0;15813.0
;;Beck;Benjamin;;m;1979;10557;Berlin;BE;Bamberg;Make-Up-Artist;du.;8.0;;
;;Beck;Christel;;w;1948;73098;Rechberghausen;BW;Eislingen/Fils;Rentnerin;MLPD;;263.0;170.0
;;Beck;Christian;;m;1981;60488;Frankfurt am Main;HE;Kiel;Fachinformatiker;Volt;6.0;;
;;Beck;Constanze Maria;;w;1970;92421;Schwandorf;BY;Peißenberg;Product Owner;V-Partei³;;234.0;515.0
;;Beck;Johann Felix;;m;1964;73728;Esslingen am Neckar;BW;Tübingen;Theaterpädagoge;DiB;14.0;;
;;Beck;Katharina Barbara Maria;;w;1982;22301;Hamburg;HH;Düsseldorf;Unternehmensberaterin für Nachhaltigkeit;GRÜNE;;21.0;47375.0
;von der;Beck;Sabine;;w;1963;44651;Herne;NW;Wiesbaden;Dipl.-Volkswirtin, PR-Beraterin;GRÜNE;53.0;;
;;Beckamp;Roger Friedrich Nikolaus;;m;1975;51570;Windeck;NW;Köln;Rechtsanwalt;AfD;;98.0;10385.0
;;Becker;Almut;;w;1970;22395;Hamburg;HH;Hannover;Kauffrau Tourismus und Freizeit;FREIE WÄHLER;;21.0;1540.0
;;Becker;Carsten Roland;;m;1990;66740;Saarlouis;SL;Saarlouis;Elektroniker;AfD;;297.0;15111.0
;;Becker;Christian Winfried;;m;1967;51399;Burscheid;NW;Reschitz;selbstständig;dieBasis;29.0;;
Dr.;;Becker;Holger;;m;1964;7743;Jena;TH;Kusel;Physiker;SPD;;191.0;30673.0
;;Becker;Klaus-Christian Norbert;;m;1942;22043;Hamburg;HH;Hamburg;Sprachtherapeut;ÖDP;12.0;;
;;Becker;Lukas;;m;1997;35329;Gemünden (Felda);HE;Alsfeld;Auszubildender;SPD;39.0;;
;;Becker;Michael Peter;;m;1968;87435;Kempten (Allgäu);BY;Sonthofen;kaufm. Angestellter;Die PARTEI;60.0;;
;;Becker;Simon Michael;;m;1987;54439;Saarburg;RP;Saarburg;Arzt;DKP;;203.0;294.0
;;Becker;Ulrich Friedrich;;m;1981;69126;Heidelberg;BW;Langen;Wirtschaftsingenieur;dieBasis;;274.0;2976.0
;;Becker;Werner Klaus;;m;1943;14770;Brandenburg an der Havel;BB;Soltau;Rentner;DKP;13.0;;
;;Becker;Winfried;;m;1966;87437;Kempten (Allgäu);BY;Erlenbach a.Main;Architekt;Die PARTEI;65.0;;
;;Beckmann;Bert;;m;1958;19063;Schwerin;MV;Parchim;Elektriker;MLPD;;12.0;243.0
;;Beckmann;Carina;;w;1992;48153;Münster;NW;Rheine;Innovations- und Qualitätsmanagerin;Volt;;129.0;2505.0
;;Beckmann;Sina Maria;;w;1981;26441;Jever;NI;Brake/Unterweser;Unternehmerin;GRÜNE;;26.0;13504.0
;;Beckmann;Steffen;;m;1978;19063;Schwerin;MV;Schwerin;Geschäftsführer;AfD;;12.0;25393.0
;;Beckord;Heike;;w;1963;31812;Bad Pyrmont;NI;Bad Pyrmont;Mitarbeiterin Wahlkreisbüro;SPD;50.0;;
Dr.;;Bedarff;Hildegard;;w;1961;25421;Pinneberg;SH;Göttingen;Politikwissenschaftlerin;GRÜNE;23.0;;
;;Bedürftig;Christoph;;m;1981;38104;Braunschweig;NI;Braunschweig;Berater;dieBasis;;50.0;1640.0
;;Beeck;Jens;;m;1969;49811;Lingen (Ems);NI;Münster/Westfalen;Rechtsanwalt;FDP;;31.0;17466.0
;in der;Beek;Olaf Karl Wilhelm;;m;1967;44789;Bochum;NW;Bochum;Mitglied des Deutschen Bundestages;FDP;;140.0;13657.0
;;Beer;Andreas;;m;1984;15754;Heidesee;BB;Eisenhüttenstadt;Notfallsanitäter;FAMILIE;;62.0;1817.0
;;Beermann;Maik;;m;1981;31634;Steimbke;NI;Nienburg (Weser);MdB, Sparkassenbetriebswirt;CDU;;40.0;43817.0
;;Beese;Karin;;w;1981;12053;Berlin;BE;Meißen;Kommunikationswissenschaftlerin;GRÜNE;;155.0;7590.0
;;Behling;Kay Ingo;;m;1966;14469;Potsdam;BB;Pritzwalk;Dipl.-Informatiker;dieBasis;15.0;;
Dr.;;Behr;Franz-Josef;;m;1957;76228;Karlsruhe;BW;Bamberg;Professor;ÖDP;;271.0;605.0
;;Behrendt;Volker;;m;1967;24558;Wakendorf II;SH;Hamburg;Dipl.-Finanzwirt (FH);ÖDP;2.0;;
;;Behringer;Martin Werner;;m;1971;94169;Thurmansbang;BY;Deggendorf;Erster Bürgermeister;FREIE WÄHLER;;227.0;19718.0
Dr.;;Behschad;Maik Fariborz;;m;1969;34132;Kassel;HE;Kassel;Zahnarzt;CDU;29.0;;
;;Bei der Wieden;Claudia;;w;1965;38302;Wolfenbüttel;NI;Braunschweig;Archivarin;GRÜNE;;49.0;15353.0
;von;Beichmann;Marc;;m;1981;22083;Hamburg;HH;Bielefeld;Verwaltungsfachangestellter;Die PARTEI;7.0;;
;;Beier;Klaus;;m;1966;15526;Reichenwalde;BB;Hof/Saale;Geschäftsführer;NPD;1.0;;
Dr.;;Beikert;Günther Jakob;;m;1968;76530;Baden-Baden;BW;Viernheim;Physiker;KlimalisteBW;;273.0;486.0
;;Beil;Volker Eberhard;;m;1969;72510;Stetten am kalten Markt;BW;Sigmaringen;Finanzberater;dieBasis;;295.0;3906.0
;;Beilstein;Frank;;m;1977;63225;Langen (Hessen);HE;Seeheim;Techniker DFS;BÜNDNIS21;9.0;;
;;Beinhorn;Ursula;;w;1949;28759;Bremen;HB;Bremen;Rentnerin;FREIE WÄHLER;4.0;;
;;Beitz;Luca Alexandra;;w;1997;22089;Hamburg;HH;Wiesbaden;Studentin;Volt;;22.0;1834.0
;;Belka;Günter Manfred;;m;1959;45892;Gelsenkirchen;NW;Gelsenkirchen;Betriebsschlosser, Rentner;MLPD;8.0;;
;;Bell;Thomas;;m;1966;53902;Bad Münstereifel;NW;Rheinbach;Beamter;DIE LINKE;22.0;;
;;Bella;Istvan Jozsef;;m;1945;48151;Münster;NW;Kisvarda, Ungarn;Rentner;ÖDP;19.0;;
;;Bellmann;Veronika Maria;;w;1960;1099;Dresden;SN;Karl-Marx-Stadt (jetzt Chemnitz);Mitglied des Deutschen Bundestages;CDU;;161.0;34638.0
;;Beltz;Erika Hannelore;;w;1944;35390;Gießen;HE;Alsfeld;Rentnerin;DKP;6.0;;
;;Belz;Bastian Alexander;;m;1990;35088;Battenberg (Eder);HE;Frankenberg (Eder);kaufm. Angestellter;FDP;;170.0;12234.0
;;Belz;Kristian;;m;1978;17309;Pasewalk;MV;Pasewalk;Fachinformatiker;NPD;5.0;;
;;Bender;Leon Dustin;;m;2002;36469;Bad Salzungen;TH;Ratingen;Abiturient;FDP;;190.0;8869.0
;;Bender;Philipp Frank;;m;1988;53115;Bonn;NW;Bad Neuenahr-Ahrweiler;Rechtswissenschaftler;LKR;4.0;;
;;Bender-Schwering;Loraine Sunshine;;w;1988;81475;München;BY;Oberhausen;Studentin;FREIE WÄHLER;;219.0;4464.0
;;Bendig;Susanne;;w;1973;66894;Käshofen;RP;Pirmasens;Rechtsanwältin;GRÜNE;;210.0;7891.0
;;Bendix-vor der Straße;Sophie;;w;1994;6317;Seegebiet Mansfelder Land;ST;Leipzig;wiss. Mitarbeiterin;PIRATEN;2.0;;
;;Benecke;Heike;;w;1979;31319;Sehnde;NI;Hannover;Bankkauffrau;CDU;61.0;;
;;Benecke;Marco;;m;1981;61231;Bad Nauheim;HE;Herborn;Angestellter;Die PARTEI;19.0;;
Dr.;;Benecke;Mark Oliver;;m;1970;50678;Köln;NW;Rosenheim;Kriminalbiologe;Die PARTEI;;89.0;4901.0
;;Benedikt;Leonard;;m;1997;4155;Leipzig;SN;Kirchheim unter Teck;Student;ÖDP;7.0;;
Dr.;;Benjes;Friederike;;w;1966;69126;Heidelberg;BW;Hoya/Weser;Softwareentwicklerin;KlimalisteBW;;274.0;1070.0
;;Benner;Lukas;;m;1996;52066;Aachen;NW;Aachen;Doktorand;GRÜNE;;88.0;19976.0
;;Bennühr;Thomas;;m;1959;16548;Glienicke/Nordbahn;BB;Hamburg;Angestellter;PIRATEN;2.0;;
;;Benze;Christoph;;m;1968;55545;Bad Kreuznach;RP;Krefeld;Beamter;GRÜNE;;201.0;9958.0
;;Beranek;Wolfgang;;m;1953;56338;Braubach;RP;Lahnstein;Pädagoge;DiB;4.0;;
Dr.;;Berberich;Thomas;;m;1958;60320;Frankfurt am Main;HE;Frankfurt am Main;Biologe;Die PARTEI;3.0;;
;;Berends;Werner Georg;;m;1970;26446;Friedeburg;NI;Wittmund;Stahlbauschlosser;dieBasis;;27.0;1907.0
;;Berezowski;Nick;;m;1989;64293;Darmstadt;HE;Jena;Elektroingenieur;Die PARTEI;35.0;;
;;Berg;Inka Nicole Sonja;;w;1973;57074;Siegen;NW;Siegen;Angestellte;Volt;;148.0;836.0
;von;Berg;Maria;;w;1958;31171;Nordstemmen;NI;Hildesheim;Verwaltungsangestellte;CDU;42.0;;
;;Berg;Ronald;;m;1966;35516;Münzenberg;HE;Holzheim;Vermögensberater;FREIE WÄHLER;20.0;;
;von;Berg;Sonja;;w;1983;49632;Essen (Oldenburg);NI;Cloppenburg;Tierärztin;SPD;44.0;;
;;Bergen;Ilja;;m;1987;53123;Bonn;NW;Swerdlowsk;Chemikant, Student BWL;DIE LINKE;;96.0;6675.0
;;Berger;Gebhard;;m;1961;4600;Altenburg;TH;Altenburg;Augenoptiker;EB: Berger;;194.0;
;;Berger;Klausjochen;;m;1971;46282;Dorsten;NW;Dorsten;Lehrer;LKR;;125.0;226.0
;;Berger;Maik;;m;1973;38838;Huy;ST;Halberstadt;Gebietsleiter;SPD;;68.0;34812.0
;;Berger;Michael Richard;;m;1970;78476;Allensbach;BW;Markdorf;Dipl.-Ingenieur (FH);dieBasis;14.0;;
;;Berger;Niklas Thiemo;;m;1983;22527;Hamburg;HH;Berlin;Arzt;Die PARTEI;3.0;;
;;Berger;Signe;;w;1963;3048;Cottbus;BB;Neukloster;Krankenpflegerin, EU-Rentnerin;Tierschutzpartei;9.0;;
;;Berger;Veronika;;w;1966;47906;Kempen;NW;Kempen;kaufm. Angestellte;ÖDP;18.0;;
;;Berger-Kauffmann;Petra;;w;1959;55569;Monzingen;RP;Neuwied;selbstständig;FREIE WÄHLER;9.0;;
;van den;Bergh;Moritz;;m;1988;53111;Bonn;NW;Bonn-Duisdorf;Mediengestalter Web-Design;Die PARTEI;;96.0;2700.0
;;Berghahn;Jürgen;;m;1960;32825;Blomberg;NW;Blomberg;Elektroinstallateur;SPD;;135.0;52359.0
;;Berghaus;Alexander;;m;1998;82008;Unterhaching;BY;Attendorn;Soldat auf Zeit;Bündnis C;3.0;;
Dr.;;Berghegger;André;;m;1972;49324;Melle;NI;Osnabrück;MdB, Jurist;CDU;;38.0;54535.0
;;Berghoff;Susanne Sabine Cornelia;;w;1956;27624;Geestland;NI;Bremerhaven;Rentnerin;Tierschutzpartei;;29.0;2954.0
;;Bergmann;Frank;;m;1975;65835;Liederbach am Taunus;HE;Dresden;Dipl.-Volkswirt;FREIE WÄHLER;;181.0;4179.0
;;Bergmann;Gerhard Rudolf;;m;1948;65817;Eppstein;HE;Hamburg;Flugkapitän i. R.;AfD;;181.0;10588.0
;;Bergmann;Harald Peter Josef;;m;1964;15827;Blankenfelde-Mahlow;BB;Rheydt;Dipl.-Kaufmann;ÖDP;12.0;;
;;Bergmann;Jochen Sebastian;;m;1989;95512;Neudrossenfeld;BY;Bayreuth;Kriminalbeamter;FREIE WÄHLER;;240.0;10430.0
;;Bergmann;Maximilian;;m;1997;41239;Mönchengladbach;NW;Mönchengladbach;Eisenbahner;Die PARTEI;;109.0;3105.0
;;Bergmann;Theresa;;w;1989;1640;Coswig;SN;Dresden;Sozialpädagogin;Die PARTEI;;155.0;3149.0
;;Bergt;Bengt Axel;;m;1982;22850;Norderstedt;SH;Luckenwalde;Redakteur;SPD;;8.0;63369.0
;;Berisha;Dafina;;w;2000;22527;Hamburg;HH;Hamburg;Studentin;SPD;9.0;;
;;Berlingen;Ralf Markus;;m;1967;54550;Daun;RP;Daun;Politikwissenschaftler;FDP;;202.0;9011.0
;;Bernauer;Marcel;;m;1993;28219;Bremen;HB;Bielefeld;Studierender;Die Humanisten;7.0;;
;;Berndt;Torben;;m;1994;38350;Helmstedt;NI;Helmstedt;Masterstudent Chemie;ÖDP;12.0;;
;;Berneiser;Gregor Philipp;;m;1975;53125;Bonn;NW;Frankfurt am Main;Betriebswirt;dieBasis;;96.0;2101.0
;;Bernhard;Marc Albert;;m;1972;76133;Karlsruhe;BW;Reutlingen;MdB, Rechtsanwalt;AfD;;271.0;10811.0
;;Bernhard;Werner Paul;;m;1943;70794;Filderstadt;BW;Stuttgart;Dipl.-Ingenieur i. R.;Bündnis C;11.0;;
;;Bernhardt;Annik;;w;1998;4315;Leipzig;SN;Halle (Saale);Studentin;Die Humanisten;4.0;;
;;Bernhardt;Sebastian;;m;1986;9337;Hohenstein-Ernstthal;SN;Lichtenstein/Sa.;Steuerfachangestellter;DIE LINKE;;163.0;11330.0
;;Bernshausen;Horst Joachim;;m;1947;83236;Übersee;BY;Gladenbach;Dipl.-Volkswirt, Pensionär;AfD;;225.0;12671.0
;;Bernstein;Melanie;;w;1976;23812;Wahlstedt;SH;Buchholz in der Nordheide;MdB, Kulturwissenschaftlerin;CDU;;6.0;36870.0
;;Bernstiel;Christoph;;m;1984;6108;Halle (Saale);ST;Bernburg;Politikwissenschaftler, Kommunikationsberater;CDU;;72.0;30499.0
Dr. Dr.;;Bernzen;Christian Hinrich Gottfried;;m;1962;20459;Hamburg;HH;Neuss;Hochschullehrer, Rechtsanwalt;SPD;8.0;;
;;Bertram;Ute;;w;1961;31061;Alfeld;NI;Hildesheim;Bankfachwirtin;CDU;;48.0;41230.0
;;Beschorner;Thomas;;m;1990;81541;München;BY;Gräfelfing;Erzieher;du.;4.0;;
;;Beschow;Tobias;;m;1980;1324;Dresden;SN;Räckelwitz;Einzelhändler;Team Todenhöfer;3.0;;
;;Besecke;Lizza;;w;1993;28719;Bremen;HB;Bremen;Verwaltungsbeamtin;SPD;5.0;;
;;Besser;Cornelia;;w;1996;51371;Leverkusen;NW;Siegen;Sales Managerin;FDP;;101.0;11050.0
;;Best;Otfried Richard;;m;1957;66333;Völklingen;SL;Kadenbach;Handelsvertreter;NPD;1.0;;
;;Bethge;Sebastian;;m;1991;99831;Amt Creuzburg;TH;Eisenach;Fahrlehrer;FDP;11.0;;
;;Bethke;Cornelia;;w;1966;34466;Wolfhagen;HE;Wuppertal;Erziehungswissenschaftlerin;SPD;44.0;;
;;Betzold;Alexander;;m;1980;10965;Berlin;BE;Berlin;Verkehrsflugzeugführer;ÖDP;7.0;;
;;Beutel;Tatjana;;w;1973;25878;Seeth;SH;Wuppertal;Heilpraktikerin;V-Partei³;3.0;;
;;Beutin;Lorenz Gösta;;m;1978;24105;Kiel;SH;Hamburg;Mitglied des Deutschen Bundestages;DIE LINKE;;5.0;7275.0
;;Beutler;Benno;;m;1967;99610;Sprötau;TH;Sömmerda;Verkäufer, selbstständig;Team Todenhöfer;6.0;;
;;Beye;Philipp Helmut;;m;1988;25524;Itzehoe;SH;Magdeburg;Studienrat;Die Humanisten;3.0;;
;;Beyer;Francesca;;w;1994;55116;Mainz;RP;Troisdorf;Sozialarbeiterin;Volt;5.0;;
;;Beyer;Marius Pascal;;m;1999;91052;Erlangen;BY;Jena;Student;Die PARTEI;35.0;;
