Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Babenhauserheide;Maik;;m;1975;32130;Enger;NW;Bünde;Webdesigner;NW;GRÜNE;;133.0;Nordrhein-Westfalen;18090.0
;;Babic;Safet;;m;1981;54292;Trier;RP;Hanau;Politologe (M. A.);RP;NPD;3.0;;Rheinland-Pfalz;
;;Bach;Jorias;;m;1998;36205;Sontra;HE;Sontra;Student;HE;FDP;;169.0;Hessen;7135.0
;;Bach;Sebastian Freimund;;m;1982;99867;Gotha;TH;Gotha;arbeitssuchend, freier Autor;TH;DIE LINKE;9.0;;Thüringen;
;;Bachem;Wilfried;;m;1961;53115;Bonn;NW;Langerwehe;Fachanwalt Steuerrecht;NW;LKR;8.0;;Nordrhein-Westfalen;
;;Bacherle;Tobias Björn;;m;1994;71067;Sindelfingen;BW;Herrenberg;Student;BW;GRÜNE;;260.0;Baden-Württemberg;30211.0
;;Bachmann;Carolin;;w;1988;9619;Mulda/Sa.;SN;Freiberg;wiss. Mitarbeiterin;SN;AfD;;161.0;;48725.0
;;Bachmann;Sophie;;w;1988;23552;Lübeck;SH;Göttingen;Psychologin;SH;DIE LINKE;5.0;;Schleswig-Holstein;
;;Bachmann;Susanne;;w;1966;40629;Düsseldorf;NW;Lünen;Dipl.-Finanzwirtin;NW;dieBasis;;106.0;;1802.0
;;Bachmann;Sven Wilhelm;;m;1975;96199;Zapfendorf;BY;Bamberg;Industriemeister;BY;FDP;;236.0;Bayern;9821.0
;;Bachmann;Uwe;;m;1963;67678;Mehlingen;RP;Kaiserslautern;Berufskraftfahrer;RP;dieBasis;17.0;;Rheinland-Pfalz;
;;Backfisch;Markus Wilhelm;;m;1973;65468;Trebur;HE;Mosbach;Dipl.-Ing. Maschinenbau;HE;BÜNDNIS21;6.0;;Hessen;
;;Backs;Arnim Jörg Daniel;;m;1972;44789;Bochum;NW;Haan (Rheinland);Dipl.-Psychologe;NW;Die PARTEI;31.0;;Nordrhein-Westfalen;
;;Baddack;Sven;;m;1967;99092;Erfurt;TH;Hildburghausen;Industriemechaniker;TH;Team Todenhöfer;3.0;;Thüringen;
;;Bader;Jürgen;;m;1960;22765;Hamburg;HH;Hamburg;Drucker;HB;MLPD;;55.0;Bremen;119.0
;;Bader;Karl-Heinz;;m;1954;30655;Hannover;NI;Hannover;Facharbeiter i. R.;NI;dieBasis;;41.0;;1265.0
;;Bader;Susanne Doris;;w;1956;22765;Hamburg;HH;Wernau;Erzieherin;HH;MLPD;;21.0;;174.0
;;Badum;Lisa Hildegard;;w;1983;91301;Forchheim;BY;Forchheim;Mitglied des Deutschen Bundestages;BY;GRÜNE;;236.0;Bayern;22728.0
;;Badura;Michael;;m;1962;44135;Dortmund;NW;Dortmund;kaufm. Angestellter;NW;Tierschutzpartei;;142.0;Nordrhein-Westfalen;3097.0
;;Baecker;Orson Lance;;m;2001;14532;Stahnsdorf;BB;Berlin;Student;BB;Die PARTEI;;61.0;Brandenburg;3367.0
;;Baehrens;Heike Charlotte;;w;1955;70563;Stuttgart;BW;Bevern;MdB, Diakonin;BW;SPD;;263.0;Baden-Württemberg;31824.0
;;Baerbock;Annalena Charlotte Alma;;w;1980;14467;Potsdam;BB;Hannover;MdB, Völkerrechtlerin;BB;GRÜNE;;61.0;Brandenburg;35452.0
;;Bahl;Sascha;;m;1976;69509;Mörlenbach;HE;Bad Oeynhausen;Berater;HE;DIE LINKE;;188.0;;4149.0
;;Bahr;Christian Holger;;m;1971;21220;Seevetal;NI;Uelzen;kaufm. Leiter;NI;dieBasis;;36.0;;2850.0
;;Bahr;Ulrike Renate Martina;;w;1964;86157;Augsburg;BY;Nördlingen;MdB, Hauptschullehrerin;BY;SPD;;252.0;Bayern;27453.0
;;Bahr-van Gemmert;Janine;;w;1967;25938;Wyk auf Föhr;SH;Lüdenscheid;Tierärztin;SH;Tierschutzpartei;6.0;;Schleswig-Holstein;
;;Baldes;Franziska;;w;1969;20359;Hamburg;HH;Tübingen;Sängerin;HH;MLPD;8.0;;Hamburg;
;;Baldowski;Peter;;m;1979;28217;Bremen;HB;Danzig, Polen;IT-Berater;HB;Die Humanisten;8.0;;Bremen;
;;Baldy;Daniel;;m;1994;55424;Münster-Sarmsheim;RP;Bingen am Rhein;Lehramtsreferendar;RP;SPD;;205.0;Rheinland-Pfalz;49878.0
;;Balint;Peter Michael;;m;1950;48161;Münster;NW;Münster;Oberstudienrat i. R.;NW;dieBasis;;129.0;;1582.0
;;Balke;Ralf Peter;;m;1963;28759;Bremen;HB;Bremen;Systemadministrator;HB;Die PARTEI;19.0;;Bremen;
;;Balog-Broschinski;Cornelia;;w;1964;28355;Bremen;HB;Marl;Cellistin;HB;Tierschutzpartei;;54.0;Bremen;2440.0
;;Balthasar-Schäfer;Stephanie;;w;1968;56812;Dohr;RP;Cochem;pharm.-techn. Assistentin;RP;CDU;23.0;;Rheinland-Pfalz;
;;Baltrusch;Michaela Laura;;w;1959;22459;Hamburg;HH;Hamburg;exam. Krankenschwester;HH;BÜNDNIS21;3.0;;Hamburg;
;;Balzer;Siegfried Gert;;m;1951;21129;Hamburg;HH;Radebeul;Physiker i. R.;NI;EB: Balzer;;25.0;;
;;Banaszak;Felix;;m;1989;47051;Duisburg;NW;Duisburg;Landesparteivorsitzender;NW;GRÜNE;;116.0;Nordrhein-Westfalen;10518.0
;;Bandt;Mare;;w;2003;17440;Sauzin;MV;Wolgast;Schülerin;MV;Die Humanisten;2.0;;Mecklenburg-Vorpommern;
;;Bandte;Pius;;m;1998;88131;Lindau (Bodensee);BY;Lindau (Bodensee);Zimmermann;BY;GRÜNE;;256.0;Bayern;27817.0
;;Bangert;Christian Jürg;;m;1972;84453;Mühldorf a.Inn;BY;Köln;Vertriebsleiter;BY;LKR;8.0;;Bayern;
;;Bank;Frank Werner;;m;1972;52353;Düren;NW;Birkesdorf;Elektrotechnikermeister;NW;FREIE WÄHLER;;90.0;;2196.0
;;Bank;Tobias;;m;1985;14641;Wustermark;BB;Berlin;Historiker;BB;DIE LINKE;;60.0;Brandenburg;12672.0
;;Banse;Inger;;w;1990;55765;Birkenfeld;RP;Lüneburg;Projektleiterin;RP;DiB;5.0;;Rheinland-Pfalz;
;;Baradari;Nezahat;;w;1965;57439;Attendorn;NW;Bogazköy, Türkei;MdB, Fachärztin Kinder- und Jugendmedizin;NW;SPD;;149.0;Nordrhein-Westfalen;45366.0
;;Barckhan;Lea;;w;2002;24103;Kiel;SH;Münster;Studentin;SH;Volt;7.0;;Schleswig-Holstein;
;;Bareiß;Thomas;;m;1975;72336;Balingen;BW;Albstadt;MdB, parl. Staatssekretär;BW;CDU;;295.0;;41106.0
;;Barimis;Michel;;m;1987;90461;Nürnberg;BY;Fürth/Bay.;Kaufmann für Büromanagement;BY;MLPD;;244.0;Bayern;149.0
;;Barrientos Krauss;Simone Anita;;w;1963;97199;Ochsenfurt;BY;Eisleben;Mitglied des Deutschen Bundestages;BY;DIE LINKE;;251.0;Bayern;7522.0
;;Barsch;Johannes;;m;1994;17489;Greifswald;MV;Berlin;Jurist;MV;SPD;9.0;;Mecklenburg-Vorpommern;
;;Barsuhn;Alexandra;;w;1994;56290;Mörsdorf;RP;Moers;Studentin;RP;Volt;;211.0;Rheinland-Pfalz;829.0
;;Barsuhn;Detlef;;m;1953;56290;Mörsdorf;RP;Rheinhausen (jetzt Duisburg);Dipl.-Ing. Maschinenbau, Rentner;RP;Volt;;200.0;Rheinland-Pfalz;1124.0
;;Barta;Anna Carolin;;w;2003;75173;Pforzheim;BW;Pforzheim;Schülerin;BW;BÜRGERBEWEGUNG;8.0;;Baden-Württemberg;
;;Barta;Attila;;m;1968;75175;Pforzheim;BW;Tirgu-Mures;Konzertmeister;BW;BÜRGERBEWEGUNG;26.0;;Baden-Württemberg;
;;Bartels;Alrich;;m;1966;26532;Großheide;NI;Berumerfehn;Maurermeister;NI;FREIE WÄHLER;3.0;;Niedersachsen;
;;Bartels;Erich;;m;1952;18435;Stralsund;MV;Halle (Saale);Dipl.-Gerontologe;MV;DKP;2.0;;Mecklenburg-Vorpommern;
;;Bartels;Jonas;;m;1995;27321;Thedinghausen;NI;Bielefeld;Konstruktionsmechaniker;HB;Die Humanisten;14.0;;Bremen;
;;Bartels;Torsten;;m;1967;15827;Blankenfelde-Mahlow;BB;Prenzlau;IT-Systemadministrator;BB;dieBasis;;62.0;Brandenburg;2916.0
;;Bartelt;Christian;;m;1976;17392;Spantekow;MV;Neubrandenburg;Zahnarzt;MV;FDP;;16.0;Mecklenburg-Vorpommern;11165.0
;;Barth;Birgit Monika;;w;1972;91275;Auerbach i.d.OPf.;BY;Auerbach i.d.OPf.;Dozentin;BY;CSU;50.0;;Bayern;
;;Barth;Daniel;;m;1990;76149;Karlsruhe;BW;Greiz;Projektmanager;BW;Die PARTEI;;271.0;;2811.0
;;Barth;Thomas;;m;1956;58456;Witten;NW;Stuttgart;Techniker;ST;EB: Barth;;68.0;;
;;Bartholomé;Anna Monika;;w;1949;45879;Gelsenkirchen;NW;Daun/Eifel;Journalistin;RP;EB: Bartholomé;;203.0;Rheinland-Pfalz;
;;Bartilla;Nico;;m;1977;3226;Vetschau/Spreewald;BB;Altdöbern;IT-Projektleiter;SN;Tierschutzpartei;2.0;;Sachsen;
Dr.;;Bartke;Matthias;;m;1959;22761;Hamburg;HH;Bremen;Jurist;HH;SPD;;19.0;Hamburg;43427.0
;;Bartmann;Ralf;;m;1962;58453;Witten;NW;Witten;Dachdeckermeister;NW;ÖDP;24.0;;Nordrhein-Westfalen;
;;Bartol;Sören;;m;1974;35037;Marburg;HE;Hamburg;Dipl.-Politologe;HE;SPD;;171.0;Hessen;51630.0
;;Bartos;Kai;;m;1975;21682;Stade;NI;Stade;techn. Angestellter;NI;dieBasis;;30.0;;2029.0
Dr.;;Bartsch;Dietmar Gerhard;;m;1958;18375;Prerow;MV;Stralsund;Mitglied des Deutschen Bundestages;MV;DIE LINKE;;14.0;Mecklenburg-Vorpommern;29715.0
;;Bartsch;Falko;;m;1989;48149;Münster;NW;Bochum;Physiotherapeut;NW;Die Humanisten;3.0;;Nordrhein-Westfalen;
;;Bartz;Alexander;;m;1984;49377;Vechta;NI;Vechta;Betriebswirt;NI;SPD;;32.0;Niedersachsen;33825.0
;;Bartz;Robin;;m;1992;40227;Düsseldorf;NW;Kamp-Lintfort;Bierbrauer;NW;Die PARTEI;;107.0;;2967.0
;;Barutta;Bernhard Heinrich;;m;1961;69493;Hirschberg an der Bergstraße;BW;Essen;Dipl.-Politologe;BW;FREIE WÄHLER;;271.0;;1723.0
;;Barz;Pascal;;m;1998;66909;Hüffler;RP;Ruthweiler;Physiotherapeut in Ausbildung;RP;FREIE WÄHLER;19.0;;Rheinland-Pfalz;
;;Barz;Sascha;;m;1988;17489;Greifswald;MV;Berlin;Finanzanwärter;MV;Die Humanisten;5.0;;Mecklenburg-Vorpommern;
;;Bas;Bärbel;;w;1968;47051;Duisburg;NW;Walsum (jetzt Duisburg);Mitglied des Deutschen Bundestages;NW;SPD;;115.0;Nordrhein-Westfalen;47314.0
;;Bashir;Ahsan Kurt;;m;1982;79639;Grenzach-Wyhlen;BW;Wipperfürth;Angestellter ö. D.;BW;Team Todenhöfer;5.0;;Baden-Württemberg;
;;Basler;Uwe;;m;1961;74906;Bad Rappenau;BW;Bad Wimpfen;Notfallsanitäter;BW;FREIE WÄHLER;;267.0;;4595.0
;;Bastian;Eva Marianne;;w;1959;66287;Quierschied;SL;Quierschied;Bankkauffrau;SL;CDU;17.0;;Saarland;
;;Bauer;Anna;;w;1989;10243;Berlin;BE;Landshut;Studentin;BE;Die PARTEI;29.0;;Berlin;
;;Bauer;Detlef;;m;1960;46238;Bottrop;NW;Borsdorf;Berufskraftfahrer;NW;AfD;;125.0;;14075.0
;;Bauer;Emil Karl Eckehard;;m;1953;86169;Augsburg;BY;Heidenheim;Lehrer für Techniker i. R.;BY;MLPD;;252.0;Bayern;166.0
;;Bauer;Hans;;m;1941;10365;Berlin;BE;Ufhoven;Jurist i. R.;BE;DKP;1.0;;Berlin;
;;Bauer;Helmut Richard Andreas;;m;1959;92693;Eslarn;BY;Tröbes;Steinbildhauermeister, Steintechniker;BY;EB: Bauer;;235.0;;
;;Bauer;Hubert;;m;1960;73734;Esslingen am Neckar;BW;Eßlingen am Neckar;Industriemechaniker;BW;MLPD;;261.0;;206.0
;;Bauer;Ingrid;;w;1966;75395;Ostelsheim;BW;Sindelfingen;Angestellte;BW;CDU;59.0;;Baden-Württemberg;
;;Bauer;Nicole Anna Elisabeth;;w;1987;84149;Velden;BY;Vilsbiburg;Dipl.-Wirtschaftsingenieurin (FH);BY;FDP;;228.0;Bayern;22774.0
;;Bauer;Pia Maria;;w;1980;66663;Merzig;SL;Saarlouis;Mediengestalterin;SL;Tierschutzpartei;4.0;;Saarland;
;;Bauer;Susanne Iris;;w;1977;91257;Pegnitz;BY;Eschenbach i.d.OPf.;Soziale Arbeit (M. A.);BY;GRÜNE;;237.0;Bayern;14064.0
;;Bauer;Tobias;;m;1982;13055;Berlin;BE;Zwenkau;Dipl.-Ingenieur, Lead IT-Security Consultant;BE;FREIE WÄHLER;;86.0;Berlin;2491.0
;;Bauerle;Doris;;w;1960;99610;Sömmerda;TH;Bechterdissen;Verwaltungsangestellte;TH;MLPD;12.0;;Thüringen;
;;Bauernfeind;Franca Helene;;w;1998;99089;Erfurt;TH;Nürnberg;Studentin;TH;CDU;9.0;;Thüringen;
Dr.;;Baum;Christina;;w;1956;97922;Lauda-Königshofen;BW;Kleingrabe;Zahnärztin;BW;AfD;;276.0;Baden-Württemberg;19374.0
;;Baum;Natalie;;w;1983;53474;Bad Neuenahr-Ahrweiler;RP;Bad Neuenahr;Dipl.-Betriebswirtin;RP;CDU;36.0;;Rheinland-Pfalz;
Dr.;;Baumann;Bernd;;m;1958;22605;Hamburg;HH;Wanne-Eickel;Kaufmann;HH;AfD;;19.0;Hamburg;5191.0
;;Baumann;Clara Luisa;;w;1989;34295;Edermünde;HE;Langenhagen;Hundetrainerin;HE;Die PARTEI;;170.0;Hessen;2024.0
;;Baumann;Jörg Anton;;m;1981;63808;Haibach;BY;Aschaffenburg;Polizeibeamter;BY;AfD;;247.0;;13954.0
;;Baumann-Duderstaedt;Carsten;;m;1959;27574;Bremerhaven;HB;Herzberg am Harz;Dipl.-Sozialarbeiter;HB;Die PARTEI;5.0;;Bremen;
;;Baumanns;Lara;;w;1999;40231;Düsseldorf;NW;Mönchengladbach;Studentin Energie- und Umwelttechnik, SHK Klimaschutzmanagement;NW;EB: Baumanns;;106.0;;
;;Baumeister;Mark;;m;1975;66115;Saarbrücken;SL;Oberhausen;polit. Gewerkschaftssekretär;SL;DIE LINKE;;296.0;;8711.0
;;Baumert;Alwin;;m;1965;91249;Weigendorf;BY;Eggenfelden;selbst. Sozial- und Theaterpädagoge;BY;dieBasis;;232.0;;2902.0
;;Baumgart;Frank Walter Wilhelm;;m;1967;36151;Burghaun;HE;Hünfeld;Postbeamter;HE;Bündnis C;13.0;;Hessen;
;;Baumgarten;Louisa-Bärbel;;w;1984;37085;Göttingen;NI;Hildesheim;Studentin der Rechtswissenschaften;NI;SPD;60.0;;Niedersachsen;
;;Baumgartner;Ludwig;;m;1978;95502;Himmelkron;BY;Prien a.Chiemsee;Dipl.-Pädagoge;BY;DIE LINKE;;240.0;;2448.0
;;Baumgartner;Roman Albert;;m;1982;79235;Vogtsburg im Kaiserstuhl;BW;Breisach am Rhein;wiss. Mitarbeiter, Doktorand;BW;CDU;14.0;;Baden-Württemberg;
;;Baumgärtner;Ingrid;;w;1997;28327;Bremen;HB;Wittenberg;Studentin;HB;Team Todenhöfer;3.0;;Bremen;
;;Baums;Carsten;;m;1968;61350;Bad Homburg v. d. Höhe;HE;Wuppertal;Wirtschaftsprüfer;HE;PIRATEN;;176.0;Hessen;1385.0
;;Baur;Konrad Michael;;m;1988;83278;Traunstein;BY;Moosburg a.d.Isar;Projektmanager;BY;CSU;25.0;;Bayern;
;;Baur;Mathias Eduard Josef;;m;1990;94234;Viechtach;BY;Viechtach;selbst. Kaufmann für Versicherungen und Finanzen;BY;FDP;50.0;;Bayern;
;;Baureis;Ralf;;m;1962;66640;Namborn;SL;St. Wendel;Dipl.-Ing. Architekt;SL;FREIE WÄHLER;11.0;;Saarland;
Dr.;;Bausch;Ulrich Matthias;;m;1959;72138;Kirchentellinsfurt;BW;Bönnigheim;Geschäftsführer;BW;SPD;;289.0;Baden-Württemberg;27236.0
;;Bause;Margarete Herta Maria;;w;1959;80801;München;BY;Wertheim;Mitglied des Deutschen Bundestages;BY;GRÜNE;22.0;;Bayern;
;;Bausemer;Arno;;m;1982;39576;Stendal;ST;Havelberg;Angestellter, Landwirt;ST;AfD;;66.0;Sachsen-Anhalt;20875.0
;;Baydar;Sami;;m;1991;86165;Augsburg;BY;Augsburg;selbst. Einzelhändler;BY;EB: Baydar;;253.0;Bayern;
;;Bayer;Daniel Rene;;m;1996;90763;Fürth;BY;Fürth;Student;BY;FDP;;243.0;Bayern;12883.0
;;Bayer;Martin;;m;1966;4155;Leipzig;SN;Rockenhausen;angestellt, Soloselbständiger im Nebenerwerb;SN;EB: Bayer;;152.0;;
;;Bayer;Roland Peter;;m;1977;92724;Trabitz;BY;Eschenbach i.d.OPf.;Sicherheitsmitarbeiter in Ausbildung;BY;BP;;235.0;Bayern;771.0
;;Bayram;Canan;;w;1966;10999;Berlin;BE;Malatya;Rechtsanwältin;BE;GRÜNE;;83.0;;64542.0
;;Baßler;Ralf Hubert;;m;1961;77833;Ottersweier;BW;Bühlertal;selbstständig;BW;dieBasis;;272.0;Baden-Württemberg;3505.0
Dr.;;Bechberger;Harald;;m;1952;56154;Boppard;RP;Oberhausen;Studienleiter i. R.;RP;AfD;;200.0;;10646.0
;;Bechtel;Reiner;;m;1964;67240;Bobenheim-Roxheim;RP;Roxheim;Betriebsrat;RP;EB: Bechtel;;207.0;;
;;Beck;Armin;;m;1968;97753;Karlstadt;BY;Schweinfurt;Rechtsanwalt;BY;GRÜNE;;249.0;Bayern;15813.0
;;Beck;Benjamin;;m;1979;10557;Berlin;BE;Bamberg;Make-Up-Artist;BE;du.;8.0;;Berlin;
;;Beck;Christel;;w;1948;73098;Rechberghausen;BW;Eislingen/Fils;Rentnerin;BW;MLPD;;263.0;;170.0
;;Beck;Christian;;m;1981;60488;Frankfurt am Main;HE;Kiel;Fachinformatiker;HE;Volt;6.0;;Hessen;
;;Beck;Constanze Maria;;w;1970;92421;Schwandorf;BY;Peißenberg;Product Owner;BY;V-Partei³;;234.0;Bayern;515.0
;;Beck;Johann Felix;;m;1964;73728;Esslingen am Neckar;BW;Tübingen;Theaterpädagoge;BW;DiB;14.0;;Baden-Württemberg;
;;Beck;Katharina Barbara Maria;;w;1982;22301;Hamburg;HH;Düsseldorf;Unternehmensberaterin für Nachhaltigkeit;HH;GRÜNE;;21.0;Hamburg;47375.0
;von der;Beck;Sabine;;w;1963;44651;Herne;NW;Wiesbaden;Dipl.-Volkswirtin, PR-Beraterin;NW;GRÜNE;53.0;;Nordrhein-Westfalen;
;;Beckamp;Roger Friedrich Nikolaus;;m;1975;51570;Windeck;NW;Köln;Rechtsanwalt;NW;AfD;;98.0;Nordrhein-Westfalen;10385.0
;;Becker;Almut;;w;1970;22395;Hamburg;HH;Hannover;Kauffrau Tourismus und Freizeit;HH;FREIE WÄHLER;;21.0;Hamburg;1540.0
;;Becker;Carsten Roland;;m;1990;66740;Saarlouis;SL;Saarlouis;Elektroniker;SL;AfD;;297.0;Saarland;15111.0
;;Becker;Christian Winfried;;m;1967;51399;Burscheid;NW;Reschitz;selbstständig;NW;dieBasis;29.0;;Nordrhein-Westfalen;
Dr.;;Becker;Holger;;m;1964;7743;Jena;TH;Kusel;Physiker;TH;SPD;;191.0;Thüringen;30673.0
;;Becker;Klaus-Christian Norbert;;m;1942;22043;Hamburg;HH;Hamburg;Sprachtherapeut;HH;ÖDP;12.0;;Hamburg;
;;Becker;Lukas;;m;1997;35329;Gemünden (Felda);HE;Alsfeld;Auszubildender;HE;SPD;39.0;;Hessen;
;;Becker;Michael Peter;;m;1968;87435;Kempten (Allgäu);BY;Sonthofen;kaufm. Angestellter;BY;Die PARTEI;60.0;;Bayern;
;;Becker;Simon Michael;;m;1987;54439;Saarburg;RP;Saarburg;Arzt;RP;DKP;;203.0;;294.0
;;Becker;Ulrich Friedrich;;m;1981;69126;Heidelberg;BW;Langen;Wirtschaftsingenieur;BW;dieBasis;;274.0;Baden-Württemberg;2976.0
;;Becker;Werner Klaus;;m;1943;14770;Brandenburg an der Havel;BB;Soltau;Rentner;BB;DKP;13.0;;Brandenburg;
;;Becker;Winfried;;m;1966;87437;Kempten (Allgäu);BY;Erlenbach a.Main;Architekt;BY;Die PARTEI;65.0;;Bayern;
;;Beckmann;Bert;;m;1958;19063;Schwerin;MV;Parchim;Elektriker;MV;MLPD;;12.0;Mecklenburg-Vorpommern;243.0
;;Beckmann;Carina;;w;1992;48153;Münster;NW;Rheine;Innovations- und Qualitätsmanagerin;NW;Volt;;129.0;Nordrhein-Westfalen;2505.0
;;Beckmann;Sina Maria;;w;1981;26441;Jever;NI;Brake/Unterweser;Unternehmerin;NI;GRÜNE;;26.0;Niedersachsen;13504.0
;;Beckmann;Steffen;;m;1978;19063;Schwerin;MV;Schwerin;Geschäftsführer;MV;AfD;;12.0;Mecklenburg-Vorpommern;25393.0
;;Beckord;Heike;;w;1963;31812;Bad Pyrmont;NI;Bad Pyrmont;Mitarbeiterin Wahlkreisbüro;NI;SPD;50.0;;Niedersachsen;
Dr.;;Bedarff;Hildegard;;w;1961;25421;Pinneberg;SH;Göttingen;Politikwissenschaftlerin;SH;GRÜNE;23.0;;Schleswig-Holstein;
;;Bedürftig;Christoph;;m;1981;38104;Braunschweig;NI;Braunschweig;Berater;NI;dieBasis;;50.0;Niedersachsen;1640.0
;;Beeck;Jens;;m;1969;49811;Lingen (Ems);NI;Münster/Westfalen;Rechtsanwalt;NI;FDP;;31.0;Niedersachsen;17466.0
;in der;Beek;Olaf Karl Wilhelm;;m;1967;44789;Bochum;NW;Bochum;Mitglied des Deutschen Bundestages;NW;FDP;;140.0;Nordrhein-Westfalen;13657.0
;;Beer;Andreas;;m;1984;15754;Heidesee;BB;Eisenhüttenstadt;Notfallsanitäter;BB;FAMILIE;;62.0;;1817.0
;;Beermann;Maik;;m;1981;31634;Steimbke;NI;Nienburg (Weser);MdB, Sparkassenbetriebswirt;NI;CDU;;40.0;Niedersachsen;43817.0
;;Beese;Karin;;w;1981;12053;Berlin;BE;Meißen;Kommunikationswissenschaftlerin;SN;GRÜNE;;155.0;Sachsen;7590.0
;;Behling;Kay Ingo;;m;1966;14469;Potsdam;BB;Pritzwalk;Dipl.-Informatiker;BB;dieBasis;15.0;;Brandenburg;
Dr.;;Behr;Franz-Josef;;m;1957;76228;Karlsruhe;BW;Bamberg;Professor;BW;ÖDP;;271.0;;605.0
;;Behrendt;Volker;;m;1967;24558;Wakendorf II;SH;Hamburg;Dipl.-Finanzwirt (FH);SH;ÖDP;2.0;;Schleswig-Holstein;
;;Behringer;Martin Werner;;m;1971;94169;Thurmansbang;BY;Deggendorf;Erster Bürgermeister;BY;FREIE WÄHLER;;227.0;Bayern;19718.0
Dr.;;Behschad;Maik Fariborz;;m;1969;34132;Kassel;HE;Kassel;Zahnarzt;HE;CDU;29.0;;Hessen;
;;Bei der Wieden;Claudia;;w;1965;38302;Wolfenbüttel;NI;Braunschweig;Archivarin;NI;GRÜNE;;49.0;Niedersachsen;15353.0
;von;Beichmann;Marc;;m;1981;22083;Hamburg;HH;Bielefeld;Verwaltungsfachangestellter;HH;Die PARTEI;7.0;;Hamburg;
;;Beier;Klaus;;m;1966;15526;Reichenwalde;BB;Hof/Saale;Geschäftsführer;BB;NPD;1.0;;Brandenburg;
Dr.;;Beikert;Günther Jakob;;m;1968;76530;Baden-Baden;BW;Viernheim;Physiker;BW;KlimalisteBW;;273.0;;486.0
;;Beil;Volker Eberhard;;m;1969;72510;Stetten am kalten Markt;BW;Sigmaringen;Finanzberater;BW;dieBasis;;295.0;;3906.0
;;Beilstein;Frank;;m;1977;63225;Langen (Hessen);HE;Seeheim;Techniker DFS;HE;BÜNDNIS21;9.0;;Hessen;
;;Beinhorn;Ursula;;w;1949;28759;Bremen;HB;Bremen;Rentnerin;HB;FREIE WÄHLER;4.0;;Bremen;
;;Beitz;Luca Alexandra;;w;1997;22089;Hamburg;HH;Wiesbaden;Studentin;HH;Volt;;22.0;Hamburg;1834.0
;;Belka;Günter Manfred;;m;1959;45892;Gelsenkirchen;NW;Gelsenkirchen;Betriebsschlosser, Rentner;NW;MLPD;8.0;;Nordrhein-Westfalen;
;;Bell;Thomas;;m;1966;53902;Bad Münstereifel;NW;Rheinbach;Beamter;NW;DIE LINKE;22.0;;Nordrhein-Westfalen;
;;Bella;Istvan Jozsef;;m;1945;48151;Münster;NW;Kisvarda, Ungarn;Rentner;NW;ÖDP;19.0;;Nordrhein-Westfalen;
;;Bellmann;Veronika Maria;;w;1960;1099;Dresden;SN;Karl-Marx-Stadt (jetzt Chemnitz);Mitglied des Deutschen Bundestages;SN;CDU;;161.0;Sachsen;34638.0
;;Beltz;Erika Hannelore;;w;1944;35390;Gießen;HE;Alsfeld;Rentnerin;HE;DKP;6.0;;Hessen;
;;Belz;Bastian Alexander;;m;1990;35088;Battenberg (Eder);HE;Frankenberg (Eder);kaufm. Angestellter;HE;FDP;;170.0;Hessen;12234.0
;;Belz;Kristian;;m;1978;17309;Pasewalk;MV;Pasewalk;Fachinformatiker;MV;NPD;5.0;;Mecklenburg-Vorpommern;
;;Bender;Leon Dustin;;m;2002;36469;Bad Salzungen;TH;Ratingen;Abiturient;TH;FDP;;190.0;;8869.0
;;Bender;Philipp Frank;;m;1988;53115;Bonn;NW;Bad Neuenahr-Ahrweiler;Rechtswissenschaftler;NW;LKR;4.0;;Nordrhein-Westfalen;
;;Bender-Schwering;Loraine Sunshine;;w;1988;81475;München;BY;Oberhausen;Studentin;BY;FREIE WÄHLER;;219.0;Bayern;4464.0
;;Bendig;Susanne;;w;1973;66894;Käshofen;RP;Pirmasens;Rechtsanwältin;RP;GRÜNE;;210.0;;7891.0
;;Bendix-vor der Straße;Sophie;;w;1994;6317;Seegebiet Mansfelder Land;ST;Leipzig;wiss. Mitarbeiterin;ST;PIRATEN;2.0;;Sachsen-Anhalt;
;;Benecke;Heike;;w;1979;31319;Sehnde;NI;Hannover;Bankkauffrau;NI;CDU;61.0;;Niedersachsen;
;;Benecke;Marco;;m;1981;61231;Bad Nauheim;HE;Herborn;Angestellter;HE;Die PARTEI;19.0;;Hessen;
Dr.;;Benecke;Mark Oliver;;m;1970;50678;Köln;NW;Rosenheim;Kriminalbiologe;NW;Die PARTEI;;89.0;Nordrhein-Westfalen;4901.0
;;Benedikt;Leonard;;m;1997;4155;Leipzig;SN;Kirchheim unter Teck;Student;SN;ÖDP;7.0;;Sachsen;
Dr.;;Benjes;Friederike;;w;1966;69126;Heidelberg;BW;Hoya/Weser;Softwareentwicklerin;BW;KlimalisteBW;;274.0;;1070.0
;;Benner;Lukas;;m;1996;52066;Aachen;NW;Aachen;Doktorand;NW;GRÜNE;;88.0;Nordrhein-Westfalen;19976.0
;;Bennühr;Thomas;;m;1959;16548;Glienicke/Nordbahn;BB;Hamburg;Angestellter;BB;PIRATEN;2.0;;Brandenburg;
