Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschlüssel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Baier-Müller;Indra Anja;;w;1971;87509;Immenstadt i.Allgäu;BY;Landsberg am Lech;Landrätin;71;BY;FREIE WÄHLER;2.0;256.0;Bayern
;;Baker-Kriebel;Manuela;;w;1960;66989;Höhfröschen;RP;München;Gymnasiallehrerin;84;RP;PARTEI MENSCH UMWELT TIERSCHUTZ;4.0;210.0;Rheinland-Pfalz
;;Baldes;Franziska;;w;1969;20359;Hamburg;HH;Tübingen;Sängerin, Rechtsanwaltsgehilfin;94;HH;Marxistisch-Leninistische Partei Deutschlands;7.0;;Hamburg
;;Baldy;Daniel;;m;1994;55116;Mainz;RP;Bingen am Rhein;MdB, Lehrer;71;RP;Sozialdemokratische Partei Deutschlands;4.0;204.0;Rheinland-Pfalz
;;Balg;Torsten;;m;1971;55128;Mainz;RP;Mainz;Ingenieur;27;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;17.0;;Rheinland-Pfalz
;;Balke;Ralf-Peter;;m;1963;28219;Bremen;HB;Bremen;Systemadministrator;43;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;9.0;;Bremen
;;Ballat;Marvin Maurice;;m;1999;67659;Kaiserslautern;RP;Idar-Oberstein;Student;4;RP;Volt Deutschland;14.0;208.0;Rheinland-Pfalz
;;Ballesteros Katemann;Joaquin;;m;2006;71701;Schwieberdingen;BW;Bergisch Gladbach;Schüler;4;BW;Volt Deutschland;;265.0;
;;Balster;Thomas;;m;1967;24537;Neumünster;SH;Lüdinghausen;Gartenbautechniker;12;SH;FREIE WÄHLER;;6.0;
;;Balten;Adam Peter;;m;1983;46499;Hamminkeln;NW;Sosnowitz / Polen;Produktmanager;92;NW;Alternative für Deutschland;23.0;112.0;Nordrhein-Westfalen
;;Balthasar-Schäfer;Stephanie Christine;;w;1968;56812;Dohr;RP;Cochem;pharma.-techn. Assistentin;81;RP;Christlich Demokratische Union Deutschlands;26.0;;Rheinland-Pfalz
;;Banaszak;Felix;;m;1989;47051;Duisburg;NW;Duisburg;Mitglied des Deutschen Bundestages;71;NW;BÜNDNIS 90/DIE GRÜNEN;6.0;115.0;Nordrhein-Westfalen
;;Bandmann;Heike;;w;1959;58256;Ennepetal;NW;Duisburg;Angestellte;71;NW;Alternative für Deutschland;;138.0;
;;Banerjee;Jens Susmit;;m;1977;22607;Hamburg;HH;Hamburg;Betriebsratsvorsitzender;71;HH;Sozialdemokratische Partei Deutschlands;7.0;;Hamburg
;;Baradari;Nezahat;;w;1965;57439;Attendorn;NW;Bogazköy;Kinder- und Jugendärztin;81;NW;Sozialdemokratische Partei Deutschlands;32.0;148.0;Nordrhein-Westfalen
;;Bareiß;Thomas;;m;1975;72336;Balingen;BW;Albstadt;Mitglied des Deutschen Bundestages;71;BW;Christlich Demokratische Union Deutschlands;;295.0;
;di;Bari;Anna Katharina;;w;2000;44623;Herne;NW;Herdecke;Studentin;4;NW;BÜNDNIS 90/DIE GRÜNEN;23.0;140.0;Nordrhein-Westfalen
;;Barmou;Obada;;m;1997;76751;Jockgrim;RP;Damascus;Student;4;RP;BÜNDNIS 90/DIE GRÜNEN;10.0;210.0;Rheinland-Pfalz
;;Barsuhn;Alexandra;;w;1994;56290;Mörsdorf;RP;Moers;Bioingenieurin;41;RP;Volt Deutschland;33.0;;Rheinland-Pfalz
;;Barsuhn;Detlef;;m;1953;56290;Mörsdorf;RP;Rheinhausen;Dipl.-Ing. Maschinenbau;25;RP;Volt Deutschland;22.0;199.0;Rheinland-Pfalz
;;Bartelmus-Scholich;Edith;;w;1956;47799;Krefeld;NW;Düsseldorf;Rentnerin;5;NW;Die Linke;;113.0;
;;Bartelt;Christian;;m;1976;17392;Spantekow;MV;Neubrandenburg;Zahnarzt;81;MV;Freie Demokratische Partei;1.0;16.0;Mecklenburg-Vorpommern
;;Barth;Birgit;;w;1972;91275;Auerbach i.d.OPf.;BY;Auerbach i.d.OPf.;Betriebswirtin;71;BY;Christlich-Soziale Union in Bayern e.V.;64.0;;Bayern
;;Barth;Frederik;;m;2002;95336;Mainleus;BY;Kulmbach;Student;4;BY;Christlich-Soziale Union in Bayern e.V.;65.0;;Bayern
;;Barth;Michael;;m;1975;27324;Hassel (Weser);NI;Bassum;Realschullehrer;84;NI;Die Linke;;33.0;
;;Barthel;Dirk;;m;1973;99634;Straußfurt;TH;Heilbad Heiligenstadt;Polizeibeamter;53;TH;FREIE WÄHLER;8.0;;Thüringen
;;Bartholomäus;Alexander;;m;1976;36217;Ronshausen;HE;Bad Hersfeld;Dipl.-Bauingenieur;31;HE;Freie Demokratische Partei;15.0;168.0;Hessen
;;Bartholomé;Anna Monika;;w;1949;45879;Gelsenkirchen;NW;Daun/Eifel;Journalistin;92;RP;Marxistisch-Leninistische Partei Deutschlands;4.0;;Rheinland-Pfalz
;;Bartol;Sören;;m;1974;35037;Marburg;HE;Hamburg;Dipl.-Politologe;91;HE;Sozialdemokratische Partei Deutschlands;1.0;170.0;Hessen
Dr.;;Bartsch;Dietmar Gerhard;;m;1958;18375;Prerow;MV;Stralsund;Mitglied des Deutschen Bundestages;71;MV;Die Linke;1.0;14.0;Mecklenburg-Vorpommern
;;Bartz;Alexander;;m;1984;49377;Vechta;NI;Vechta;Mitglied des Deutschen Bundestages;71;NI;Sozialdemokratische Partei Deutschlands;21.0;32.0;Niedersachsen
;;Barz;Pascal;;m;1998;66909;Hüffler;RP;Ruthweiler;Physiotherapeut;81;RP;FREIE WÄHLER;14.0;;Rheinland-Pfalz
;;Bas;Bärbel;;w;1968;47051;Duisburg;NW;Walsum (jetzt Duisburg);Mitglied des Deutschen Bundestages;71;NW;Sozialdemokratische Partei Deutschlands;2.0;114.0;Nordrhein-Westfalen
;;Basler;Johannes-Konstantin;;m;1999;22927;Großhansdorf;SH;Hamburg;Student;4;SH;Freie Demokratische Partei;6.0;10.0;Schleswig-Holstein
;;Bauer;Anna Maria Claudia;;w;1981;80797;München;BY;München;Mediengestalterin;23;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5.0;;Bayern
;;Bauer;Billy;;m;1984;8056;Zwickau;SN;Werdau;Sicherheitsingenieur;53;SN;Freie Demokratische Partei;14.0;162.0;Sachsen
;;Bauer;Doris;;w;1956;66292;Riegelsberg;SL;Gersweiler;Rentnerin;5;SL;PARTEI MENSCH UMWELT TIERSCHUTZ;2.0;;Saarland
;;Bauer;Emil Karl Eckehard;;m;1953;86169;Augsburg;BY;Heidenheim;Lehrer Techniker i. R.;5;BY;Marxistisch-Leninistische Partei Deutschlands;;251.0;
;;Bauer;Hubert;;m;1960;73734;Esslingen am Neckar;BW;Eßlingen am Neckar;Industriemechaniker;25;BW;Marxistisch-Leninistische Partei Deutschlands;21.0;;Baden-Württemberg
;;Bauer;Jörn;;m;1974;35460;Staufenberg;NI;Marburg;Referent;73;HE;Alternative für Deutschland;;181.0;
;;Bauer;Katrin Irmgard;;w;1972;63743;Aschaffenburg;BY;Stuttgart;Gymnasiallehrerin;84;BY;Ökologisch-Demokratische Partei;;246.0;
;;Bauer;Marcel Karl Bernhard;;m;1992;76199;Karlsruhe;BW;Mainburg;Forstwirt;11;BW;Die Linke;6.0;271.0;Baden-Württemberg
;;Bauer;Nicole Anna Elisabeth;;w;1987;84149;Velden;BY;Vilsbiburg;Mitglied des Deutschen Bundestages;71;BY;Freie Demokratische Partei;6.0;227.0;Bayern
;;Bauer;Sandra;;w;1983;6449;Giersleben;ST;Oschatz;Angestellte im öffentlichen Dienst;73;ST;BÜNDNIS 90/DIE GRÜNEN;7.0;67.0;Sachsen-Anhalt
;;Bauer;Sergej;;m;1983;84130;Dingolfing;BY;Studjonoje;Vorarbeiter Produktion;27;BY;BÜNDNIS DEUTSCHLAND;14.0;;Bayern
;;Bauerle;Doris;;w;1960;99610;Sömmerda;TH;Bechterdissen;Rentnerin;5;TH;Marxistisch-Leninistische Partei Deutschlands;5.0;;Thüringen
;;Bauerle;Joachim Walter;;m;1956;99610;Sömmerda;TH;Stuttgart;Fließbandarbeiter;25;TH;Marxistisch-Leninistische Partei Deutschlands;15.0;;Thüringen
;;Bauersfeld;Michael;;m;1965;89075;Ulm;BW;Ulm;Versicherungsagent;72;BW;Volt Deutschland;;291.0;
Dr.;;Baum;Christina;;w;1956;97922;Lauda-Königshofen;BW;Kleingrabe;Zahnärztin;81;ST;Alternative für Deutschland;;68.0;
Dr.;;Baumann;Bernd;;m;1958;22605;Hamburg;HH;Wanne-Eickel;Kaufmann;61;HH;Alternative für Deutschland;1.0;19.0;Hamburg
;;Baumann;Jakob Ludwig;;m;1999;94032;Passau;BY;Eggenfelden;wissenschaftl. Mitarbeiter;84;BY;Volt Deutschland;;229.0;
;;Baumann;Peter;;m;1968;83278;Traunstein;BY;Erlangen;Gestalttherapeut;81;BY;Volt Deutschland;14.0;;Bayern
;;Baumann;Zahver;;m;1964;75038;Oberderdingen;BW;Mahmudiye;kaufm. Angestellter;71;BW;Marxistisch-Leninistische Partei Deutschlands;10.0;;Baden-Württemberg
;;Baumgartner;Günter;;m;1975;94137;Bayerbach;BY;Rotthalmünster;Sparkassenbetriebswirt;72;BY;Christlich-Soziale Union in Bayern e.V.;17.0;229.0;Bayern
;;Baur;Dieter;;m;1953;70597;Stuttgart;BW;Stuttgart;Erster Polizeihauptkommissar i. R.;5;BW;Ökologisch-Demokratische Partei / Familie und Umwelt;5.0;;Baden-Württemberg
;;Baur;Susanne;;w;1994;85235;Odelzhausen;BY;Dachau;Sozialarbeiterin;83;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;5.0;214.0;Bayern
;;Bayas;Alexander Konstantin Prokopios;;m;2005;82178;Puchheim;BY;München;Schüler;4;BY;Die Linke;;214.0;
;;Bayer;Daniel René;;m;1996;90763;Fürth;BY;Fürth;Informatiker;43;BY;Freie Demokratische Partei;63.0;242.0;Bayern
;;Baygül;Ahmet;;m;1978;89331;Burgau;BY;Günzburg;Krankentransportunternehmer;52;BY;FREIE WÄHLER;30.0;254.0;Bayern
;;Bayoumi Aly;Sayid;;m;1981;12045;Berlin;BE;Düsseldorf;IT-Systemadministrator;43;BE;MERA25 - Gemeinsam für Europäische Unabhängigkeit;12.0;;Berlin
;;Bağiş;Burak;;m;1987;67227;Frankenthal (Pfalz);RP;Heidelberg;Filialleiter;62;RP;Volt Deutschland;20.0;206.0;Rheinland-Pfalz
;;Becherer;Thorsten;;m;1977;55131;Mainz;RP;Lörrach;Ingenieur;27;RP;BÜNDNIS 90/DIE GRÜNEN;6.0;204.0;Rheinland-Pfalz
;;Bechert;Manuela;;w;1981;47495;Rheinberg;NW;Kamp-Lintfort;Journalistin;92;NW;Die Linke;;112.0;
;;Beck;Christel;;w;1948;73098;Rechberghausen;BW;Eislingen/Fils;Steuerfachangestellte i. R.;5;BW;Marxistisch-Leninistische Partei Deutschlands;;263.0;
;;Beck;Elisabeth Margarete;;w;1963;97896;Freudenberg;BW;Miltenberg;Steuerfachangestellte;72;BW;Basisdemokratische Partei Deutschland;;276.0;
;;Beck;Federico Karl-Heinz;;m;1977;97230;Estenfeld;BY;Würzburg;Sozialversicherungsfachangestellter;73;BY;Alternative für Deutschland;;250.0;
;;Beck;Florian;;m;1984;97702;Münnerstadt;BY;Bad Neustadt/ Saale;Hilfskraft in der Altenpflege;82;BY;Die Linke;;247.0;
;;Beck;Frederic;;m;1998;4105;Leipzig;SN;Leipzig;Zollinspektor;73;SN;Die Linke;;162.0;
;;Beck;Gregor Michael;;m;1986;65795;Hattersheim am Main;HE;Berlin;Angestellter im öffentlichen Dienst;73;HE;BÜNDNIS 90/DIE GRÜNEN;26.0;;Hessen
;;Beck;Katharina Barbara Maria;;w;1982;20095;Hamburg;HH;Düsseldorf;Unternehmensberaterin Nachhaltigkeit;71;HH;BÜNDNIS 90/DIE GRÜNEN;1.0;21.0;Hamburg
;;Beck;Lukas;;m;1993;25746;Heide;SH;Heide;Polizeibeamter;53;SH;Christlich Demokratische Union Deutschlands;15.0;;Schleswig-Holstein
;;Beck;Léon;;m;1995;44789;Bochum;NW;Bochum;Politikwissenschaftler;91;NW;Freie Demokratische Partei;27.0;139.0;Nordrhein-Westfalen
;;Beck;Sebastian;;m;2003;66346;Püttlingen;SL;Saarlouis;Auszubildender;4;SL;Piratenpartei Deutschland;5.0;;Saarland
;;Beckamp;Roger Friedrich Nikolaus;;m;1975;51570;Windeck;NW;Köln;Rechtsanwalt;73;NW;Alternative für Deutschland;;97.0;
;;Becker;Alexander;;m;1983;54439;Saarburg;RP;Saarburg;selbständig;9;RP;Sozialdemokratische Partei Deutschlands;17.0;;Rheinland-Pfalz
;;Becker;Alexander Johannes;;m;1978;51429;Bergisch Gladbach;NW;Bergisch Gladbach;freiberuflicher Mediator;81;NW;Volt Deutschland;;99.0;
;;Becker;Anna;;w;2000;1309;Dresden;SN;Räckelwitz;Studentin;4;SN;Die Linke;13.0;;Sachsen
;;Becker;Carsten Roland;;m;1990;66740;Saarlouis;SL;Saarlouis;Facharbeiter;62;SL;Alternative für Deutschland;1.0;297.0;Saarland
;;Becker;Desiree;;w;1994;35390;Gießen;HE;St. Wendel;Gewerkschaftssekretärin;71;HE;Die Linke;4.0;172.0;Hessen
Dr.;;Becker;Fabian Hans Julius Florian;;m;1994;30175;Hannover;NI;Erlangen;Arzt;81;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;26.0;42.0;Niedersachsen
;;Becker;Guido;;m;1962;61352;Bad Homburg v. d. Höhe;HE;Langenhagen;Unternehmensberater;71;HE;FREIE WÄHLER;12.0;175.0;Hessen
;;Becker;Heiko;;m;1969;63477;Maintal;HE;Hösbach;Unternehmer;71;HE;FREIE WÄHLER;10.0;179.0;Hessen
Dr.;;Becker;Holger;;m;1964;7743;Jena;TH;Kusel;Physiker;41;TH;Sozialdemokratische Partei Deutschlands;3.0;190.0;Thüringen
;;Becker;Klaus;;m;1950;56767;Höchstberg;RP;Münster;Rentner;5;RP;Die Linke;;201.0;
;;Becker;Manfred;;m;1968;98646;Hildburghausen;TH;Dresden;Jurist, Verwaltungsangestellter;73;TH;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;8.0;;Thüringen
;;Becker;Niels Alfred Hubert;;m;1968;54647;Dudeldorf;RP;Ruwer;Rechtsanwalt;73;RP;FREIE WÄHLER;5.0;202.0;Rheinland-Pfalz
;;Becker;Silke;;w;1972;18225;Kühlungsborn;MV;Schotten;hauptamtliche Vorständin bei sozialem Träger;73;MV;Sozialdemokratische Partei Deutschlands;11.0;;Mecklenburg-Vorpommern
;;Becker;Susanne Annegret;;w;1965;21037;Hamburg;HH;Buxtehude;Rechtsanwältin;73;HH;PARTEI MENSCH UMWELT TIERSCHUTZ;9.0;;Hamburg
;;Beckhoff;Sarah;;w;1994;44319;Dortmund;NW;Dortmund;Volkswirtin im Handel;91;NW;Christlich Demokratische Union Deutschlands;44.0;141.0;Nordrhein-Westfalen
;;Beckmann;Bert;;m;1958;19063;Schwerin;MV;Parchim;Elektriker;26;MV;Marxistisch-Leninistische Partei Deutschlands;2.0;12.0;Mecklenburg-Vorpommern
;;Beckmann;Marco;;m;1988;38855;Wernigerode;ST;Blankenburg (Harz);Student;4;ST;BÜNDNIS 90/DIE GRÜNEN;6.0;73.0;Sachsen-Anhalt
;;Beeck;Jens;;m;1969;49811;Lingen (Ems);NI;Münster (Westf.);MdB, Rechtsanwalt;71;NI;Freie Demokratische Partei;6.0;31.0;Niedersachsen
;van;Beek;Sascha;;m;1983;46519;Alpen;NW;Geldern;Gesundheits- und Krankenpfleger;81;NW;Christlich Demokratische Union Deutschlands;46.0;112.0;Nordrhein-Westfalen
Dr.;;Beer;Anton Ludwig;;m;1972;93051;Regensburg;BY;Sulzbach-Rosenberg;wissenschaftl. Mitarbeiter;84;BY;BÜNDNIS DEUTSCHLAND;2.0;232.0;Bayern
;;Beer;Daniel Oliver;;m;1984;29229;Celle;NI;Potsdam;Soldat;1;NI;BÜNDNIS 90/DIE GRÜNEN;26.0;44.0;Niedersachsen
;;Behr;Franz-Josef;;m;1957;76228;Karlsruhe;BW;Bamberg;Professor;84;BW;Ökologisch-Demokratische Partei / Familie und Umwelt;14.0;;Baden-Württemberg
;;Behr;Lisa;;w;1999;12053;Berlin;BE;Karlsruhe;Studentin;4;BE;MERA25 - Gemeinsam für Europäische Unabhängigkeit;5.0;;Berlin
;;Behrens;Herbert Diedrich;;m;1954;27711;Osterholz-Scharmbeck;NI;Osterholz-Scharmbeck;Gewerkschaftssekretär i. R.;5;NI;Die Linke;;34.0;
;;Behrens;Jens;;m;1978;59556;Lippstadt;NW;Erwitte;Bankkaufmann;72;NW;Sozialdemokratische Partei Deutschlands;19.0;145.0;Nordrhein-Westfalen
Dr.;;Behringer;Jeannette Monika;;w;1968;73450;Neresheim;BW;Nördlingen;Studienleiterin nachhaltige Entwicklung;84;BW;BÜNDNIS 90/DIE GRÜNEN;28.0;270.0;Baden-Württemberg
;;Behrmann;Tiara Sonja;;w;1996;27580;Bremerhaven;HB;Bremerhaven;Finanzwirtin;73;HB;Freie Demokratische Partei;2.0;55.0;Bremen
Dr.;;Behschad;Maik Fariborz;;m;1969;34132;Kassel;HE;Kassel;Zahnarzt;81;HE;Christlich Demokratische Union Deutschlands;27.0;167.0;Hessen
;von;Beichmann;Marc;;m;1981;22083;Hamburg;HH;Bielefeld;Abschnittsleiter im öffentlichen Dienst;71;HH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;2.0;;Hamburg
;;Beiers;Anja;;w;1986;48346;Ostbevern;NW;Telgte;Fraktionsreferentin;71;NW;BÜNDNIS 90/DIE GRÜNEN;45.0;129.0;Nordrhein-Westfalen
;;Beinhorn;Ursula Barbara;;w;1949;28759;Bremen;HB;Bremen;Rentnerin;5;HB;FREIE WÄHLER;3.0;;Bremen
;;Beiter;Karl-Heinz;;m;1960;72379;Hechingen;BW;Hechingen;Staatsanwalt a. D.;5;BW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;9.0;;Baden-Württemberg
;;Belice;Adar;;m;2006;55232;Alzey;RP;Mainz;Schüler;4;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;205.0;
;;Belka;Günter Manfred;;m;1959;45892;Gelsenkirchen;NW;Gelsenkirchen;Betriebsschlosser;25;NW;Marxistisch-Leninistische Partei Deutschlands;20.0;;Nordrhein-Westfalen
;;Belke;Jonas;;m;1992;3046;Cottbus;BB;Cottbus;Studienrat;84;BB;Sozialdemokratische Partei Deutschlands;15.0;;Brandenburg
;;Belkin;Andrey;;m;1996;71729;Erdmannhausen;BW;Moskau;Pharmaberater;81;BW;Freie Demokratische Partei;24.0;266.0;Baden-Württemberg
;;Bellgardt;Marvin;;m;1999;31162;Bad Salzdetfurth;NI;Hildesheim;Auszubildender zum Notfallsanitäter;81;NI;Einzelbewerber Bellgardt;;48.0;
;;Benad;Theodor;;m;2002;1109;Dresden;SN;Bautzen;dualer Student Elektrotechnik;4;SN;FREIE WÄHLER;;159.0;
;;Benda;Friederike Maria;;w;1987;16547;Birkenwerder;BB;Berlin;Juristin;73;BB;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;1.0;;Brandenburg
;;Bender;Johannes Markus;;m;1961;72213;Altensteig;BW;Calw;ev. Pfarrer i. R.;5;BW;Bündnis C - Christen für Deutschland;4.0;280.0;Baden-Württemberg
;;Bender;Leon Dustin;;m;2002;35037;Marburg;HE;Ratingen;Student;4;TH;Freie Demokratische Partei;8.0;189.0;Thüringen
;;Bender-Schwering;Loraine Sunshine;;w;1988;81475;München;BY;Oberhausen;Studienrätin Förderschuldienst;84;BY;FREIE WÄHLER;10.0;218.0;Bayern
;;Benecke;Heike;;w;1979;31319;Sehnde;NI;Hannover;Bankkauffrau;72;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;41.0;;Niedersachsen
Dr.;;Benecke;Mark;;m;1970;50678;Köln;NW;Rosenheim;Kriminalbiologe;41;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;1.0;;Nordrhein-Westfalen
;;Benentreu;Sven;;m;1993;47198;Duisburg;NW;Moers;Projektreferent;71;NW;Freie Demokratische Partei;25.0;114.0;Nordrhein-Westfalen
;;Benkhoff;Boris;;m;1984;46282;Dorsten;NW;Gelsenkirchen;Bootsbauer, Schiffszimmerer;33;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;124.0;
;;Benner;Lukas;;m;1996;52064;Aachen;NW;Aachen;Jurist;73;NW;BÜNDNIS 90/DIE GRÜNEN;14.0;86.0;Nordrhein-Westfalen
;;Benninghoven;Heinz;;m;1955;83043;Bad Aibling;BY;Kamen / Westfalen;Rentner;5;BY;Freie Demokratische Partei;67.0;;Bayern
;;Benzmüller;Gerd;;m;1971;54441;Ockfen;RP;Saarburg;Unternehmer;71;RP;Freie Demokratische Partei;13.0;202.0;Rheinland-Pfalz
;;Berendt;Chris-Robert;;m;1978;71364;Winnenden;BW;Neuruppin;Gymnasiallehrer;84;BW;Freie Demokratische Partei;34.0;270.0;Baden-Württemberg
;;Berg;Carsten Henning;;m;1970;2763;Bertsdorf-Hörnitz;SN;Mainz;Landwirt;11;SN;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;156.0;
;;Berg;Evelyn;;w;1957;64673;Zwingenberg;HE;Heidelberg;Dipl.-Soziologin;91;HE;BÜNDNIS 90/DIE GRÜNEN;;187.0;
;vom;Berg;Joachim;;m;1974;45472;Mülheim an der Ruhr;NW;Mülheim an der Ruhr;Geschäftsführer;71;NW;Freie Demokratische Partei;36.0;117.0;Nordrhein-Westfalen
;;Berg;Lars Patrick;;m;1966;69120;Heidelberg;BW;Frankfurt am Main;Pressesprecher;92;BW;BÜNDNIS DEUTSCHLAND;8.0;;Baden-Württemberg
;von;Berg;Lukas Bruno;;m;1994;72458;Albstadt;BW;Balingen;Landwirt;11;BW;Alternative für Deutschland;;295.0;
;;Berger;Horst Marco;;m;1971;74722;Buchen (Odenwald);BW;Buchen (Odenwald);Dipl.-Kirchenmusiker;94;BW;BÜNDNIS 90/DIE GRÜNEN;;276.0;
;;Berges;Patric;;m;1982;55425;Waldalgesheim;RP;Mainz;Fachinformatiker;43;RP;Alternative für Deutschland;9.0;204.0;Rheinland-Pfalz
;;Berghoff;Susanne Sabine Cornelia;;w;1956;27624;Geestland;NI;Bremerhaven;Rentnerin;5;NI;PARTEI MENSCH UMWELT TIERSCHUTZ;4.0;;Niedersachsen
;;Bergles;Dirk;;m;1969;50999;Köln;NW;Duisburg;Softwarearchitekt;43;NW;Basisdemokratische Partei Deutschland;10.0;;Nordrhein-Westfalen
;;Bergmann;Felix Gabriel;;m;2006;31787;Hameln;NI;Hameln;Schüler;4;NI;Die Linke;;46.0;
;;Bergmann;Frank;;m;1972;28209;Bremen;HB;Haren/Ems;Politiker;71;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;8.0;180.0;Bremen
;;Bergmann;Frank;;m;1972;28209;Bremen;HB;Haren/Ems;Politiker;71;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;8.0;180.0;Hessen
;;Bergmann;Jochen Sebastian;;m;1989;95512;Neudrossenfeld;BY;Bayreuth;Polizeibeamter;53;BY;FREIE WÄHLER;7.0;239.0;Bayern
;;Bergmann;Miriam Sophia Zoë;;w;2002;63768;Hösbach;BY;Aschaffenburg;Studentin;4;BY;BÜNDNIS 90/DIE GRÜNEN;61.0;;Bayern
;;Bergmann;Silvia;;w;1959;85356;Freising;BY;Glatten;Betriebswirtin i. R.;5;BY;Christlich-Soziale Union in Bayern e.V.;80.0;;Bayern
;;Bergmann;Stefan;;m;1983;4356;Leipzig;SN;Lauchhammer;Geselle;4;SN;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;14.0;;Sachsen
;;Bergstein;Nanny Johanna;;w;1987;22880;Wedel;SH;Henstedt-Ulzburg;Unternehmerin;71;SH;Christlich Demokratische Union Deutschlands;37.0;;Schleswig-Holstein
;;Bergt;Bengt Axel;;m;1982;22850;Norderstedt;SH;Luckenwalde;MdB, techn. Redakteur, Übersetzer;71;SH;Sozialdemokratische Partei Deutschlands;11.0;8.0;Schleswig-Holstein
;;Bering;Axel Hans-Gerhard;;m;1962;14167;Berlin;BE;Bünde;Unternehmer;71;BE;Freie Demokratische Partei;5.0;80.0;Berlin
;;Berkenheide;Maren Chiara;;w;1996;48147;Münster;NW;Münster;Angestellte;71;NW;Volt Deutschland;9.0;128.0;Nordrhein-Westfalen
;;Berlingen;Ralf Markus;;m;1967;54550;Daun;RP;Daun;Politikwissenschaftler;91;RP;Freie Demokratische Partei;18.0;;Rheinland-Pfalz
;;Bernatzki;Ole;;m;1971;21266;Jesteburg;NI;Hamburg;geschäftsführender Gesellschafter Krankenpflege;81;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;25.0;;Niedersachsen
;;Berndt;Nadine;;w;1978;52249;Eschweiler;NW;Eschweiler;selbst. Friseurmeisterin;82;NW;FREIE WÄHLER;;86.0;
;;Berner;Philipp;;m;1997;76133;Karlsruhe;BW;Reutlingen;IT-Unternehmer;43;BW;Freie Demokratische Partei;35.0;271.0;Baden-Württemberg
;;Bernhard;Marc Albert;;m;1972;76133;Karlsruhe;BW;Reutlingen;MdB, Rechtsanwalt;71;BW;Alternative für Deutschland;4.0;271.0;Baden-Württemberg
;;Bernhardt;Lidia;;w;1977;26135;Oldenburg (Oldenburg);NI;Karaganda, Kasachstan;Referentin;73;NI;Alternative für Deutschland;17.0;;Niedersachsen
;;Bernhardt;Linda;;w;2006;1159;Dresden;SN;Gera;Freiwilligendienstleistende;4;SN;Piratenpartei Deutschland;3.0;;Sachsen
;;Bernhardt;Sebastian;;m;1986;9337;Hohenstein-Ernstthal;SN;Lichtenstein/Sa.;Steuerfachangestellter;72;SN;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;7.0;;Sachsen
;;Bernhardt;Tilo Ingolf;;m;1977;55276;Dienheim;RP;Berlin;Journalist;92;RP;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;11.0;;Rheinland-Pfalz
;;Bernreuther;Luis;;m;2004;91166;Georgensgmünd;BY;Roth;Student;4;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;27.0;;Bayern
;;Bernstein;Melanie;;w;1976;24619;Bornhöved;SH;Buchholz in der Nordheide;MdB, Kulturwissenschaftlerin;71;SH;Christlich Demokratische Union Deutschlands;4.0;8.0;Schleswig-Holstein
;;Bernstiel;Christoph;;m;1984;6108;Halle (Saale);ST;Bernburg;Kommunikationsberater;92;ST;Christlich Demokratische Union Deutschlands;5.0;71.0;Sachsen-Anhalt
;;Berta;Heinz;;m;1962;57635;Mehren;RP;Troisdorf;Unternehmer;71;RP;BÜNDNIS DEUTSCHLAND;2.0;209.0;Rheinland-Pfalz
;;Bertrang;Tom;;m;1989;24114;Kiel;SH;Kiel;Student;4;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;26.0;;Schleswig-Holstein
;;Besemann;Julian;;m;1989;79664;Wehr;BW;Nordhorn;Heilerziehungspflegehelfer;83;BW;Die Linke;;288.0;
